date,open,high,low,close,volume
20181001  10:35:00,46.81,46.82,46.66,46.66,-1
20181001  10:40:00,46.66,46.71,46.6,46.63,-1
20181001  10:45:00,46.63,46.64,46.55,46.62,-1
20181001  10:50:00,46.62,46.79,46.58,46.79,-1
20181001  10:55:00,46.79,46.92,46.79,46.85,-1
20181001  11:00:00,46.85,46.96,46.81,46.93,-1
20181001  11:05:00,46.93,46.99,46.92,46.95,-1
20181001  11:10:00,46.95,46.99,46.93,46.97,-1
20181001  11:15:00,46.97,46.99,46.89,46.89,-1
20181001  11:20:00,46.89,46.89,46.75,46.77,-1
20181001  11:25:00,46.77,46.79,46.65,46.66,-1
20181001  11:30:00,46.66,46.68,46.54,46.58,-1
20181001  11:35:00,46.58,46.65,46.58,46.61,-1
20181001  11:40:00,46.61,46.68,46.59,46.67,-1
20181001  11:45:00,46.67,46.71,46.66,46.68,-1
20181001  11:50:00,46.68,46.69,46.65,46.68,-1
20181001  11:55:00,46.68,46.68,46.57,46.58,-1
20181001  12:00:00,46.58,46.62,46.58,46.58,-1
20181001  12:05:00,46.58,46.64,46.57,46.64,-1
20181001  12:10:00,46.64,46.65,46.6,46.64,-1
20181001  12:15:00,46.64,46.66,46.63,46.66,-1
20181001  12:20:00,46.66,46.66,46.52,46.59,-1
20181001  12:25:00,46.59,46.59,46.55,46.57,-1
20181001  12:30:00,46.57,46.59,46.55,46.57,-1
20181001  12:35:00,46.57,46.57,46.53,46.57,-1
20181001  12:40:00,46.57,46.57,46.52,46.56,-1
20181001  12:45:00,46.56,46.56,46.51,46.53,-1
20181001  12:50:00,46.53,46.55,46.44,46.5,-1
20181001  12:55:00,46.5,46.62,46.48,46.62,-1
20181001  13:00:00,46.62,46.69,46.61,46.69,-1
20181001  13:05:00,46.69,46.71,46.62,46.65,-1
20181001  13:10:00,46.65,46.65,46.61,46.63,-1
20181001  13:15:00,46.63,46.64,46.61,46.63,-1
20181001  13:20:00,46.63,46.63,46.61,46.63,-1
20181001  13:25:00,46.63,46.63,46.59,46.6,-1
20181001  13:30:00,46.6,46.66,46.58,46.63,-1
20181001  13:35:00,46.63,46.66,46.62,46.62,-1
20181001  13:40:00,46.62,46.63,46.6,46.63,-1
20181001  13:45:00,46.63,46.63,46.61,46.62,-1
20181001  13:50:00,46.62,46.64,46.61,46.64,-1
20181001  13:55:00,46.64,46.65,46.6,46.61,-1
20181001  14:00:00,46.61,46.61,46.5,46.5,-1
20181001  14:05:00,46.5,46.53,46.47,46.49,-1
20181001  14:10:00,46.49,46.52,46.47,46.52,-1
20181001  14:15:00,46.52,46.52,46.5,46.51,-1
20181001  14:20:00,46.51,46.53,46.47,46.49,-1
20181001  14:25:00,46.49,46.51,46.47,46.51,-1
20181001  14:30:00,46.51,46.51,46.47,46.48,-1
20181001  14:35:00,46.48,46.49,46.44,46.46,-1
20181001  14:40:00,46.46,46.48,46.46,46.46,-1
20181001  14:45:00,46.46,46.51,46.45,46.49,-1
20181001  14:50:00,46.49,46.51,46.48,46.51,-1
20181001  14:55:00,46.51,46.53,46.5,46.52,-1
20181001  15:00:00,46.52,46.55,46.52,46.53,-1
20181001  15:05:00,46.53,46.56,46.53,46.55,-1
20181001  15:10:00,46.55,46.55,46.5,46.51,-1
20181001  15:15:00,46.51,46.53,46.47,46.5,-1
20181001  15:20:00,46.5,46.55,46.47,46.53,-1
20181001  15:25:00,46.53,46.53,46.41,46.43,-1
20181001  15:30:00,46.43,46.43,46.3,46.31,-1
20181001  15:35:00,46.31,46.33,46.26,46.28,-1
20181001  15:40:00,46.28,46.28,46.2,46.27,-1
20181001  15:45:00,46.27,46.37,46.26,46.35,-1
20181001  15:50:00,46.35,46.42,46.32,46.41,-1
20181001  15:55:00,46.41,46.47,46.4,46.45,-1
20181002  09:30:00,47.45,47.73,47.32,47.61,-1
20181002  09:35:00,47.61,47.8,47.56,47.77,-1
20181002  09:40:00,47.77,47.84,47.59,47.83,-1
20181002  09:45:00,47.83,48.04,47.83,47.88,-1
20181002  09:50:00,47.88,47.96,47.83,47.95,-1
20181002  09:55:00,47.95,48.13,47.94,48.1,-1
20181002  10:00:00,48.1,48.12,48.06,48.11,-1
20181002  10:05:00,48.11,48.12,48.03,48.1,-1
20181002  10:10:00,48.1,48.35,48.1,48.35,-1
20181002  10:15:00,48.35,48.44,48.34,48.41,-1
20181002  10:20:00,48.41,48.48,48.28,48.41,-1
20181002  10:25:00,48.41,48.42,48.09,48.14,-1
20181002  10:30:00,48.14,48.15,48.01,48.05,-1
20181002  10:35:00,48.05,48.18,48.05,48.12,-1
20181002  10:40:00,48.12,48.19,48.07,48.11,-1
20181002  10:45:00,48.11,48.25,48.09,48.25,-1
20181002  10:50:00,48.25,48.36,48.24,48.27,-1
20181002  10:55:00,48.27,48.41,48.27,48.37,-1
20181002  11:00:00,48.37,48.52,48.36,48.51,-1
20181002  11:05:00,48.51,48.56,48.48,48.51,-1
20181002  11:10:00,48.51,48.57,48.49,48.55,-1
20181002  11:15:00,48.55,48.55,48.46,48.46,-1
20181002  11:20:00,48.46,48.54,48.46,48.49,-1
20181002  11:25:00,48.49,48.49,48.46,48.49,-1
20181002  11:30:00,48.49,48.61,48.46,48.57,-1
20181002  11:35:00,48.57,48.63,48.55,48.57,-1
20181002  11:40:00,48.57,48.78,48.56,48.78,-1
20181002  11:45:00,48.78,48.79,48.7,48.76,-1
20181002  11:50:00,48.76,48.82,48.75,48.75,-1
20181002  11:55:00,48.75,48.79,48.75,48.79,-1
20181002  12:00:00,48.79,48.85,48.76,48.8,-1
20181002  12:05:00,48.8,48.82,48.76,48.82,-1
20181002  12:10:00,48.82,48.87,48.76,48.76,-1
20181002  12:15:00,48.76,48.85,48.76,48.81,-1
20181002  12:20:00,48.81,48.81,48.76,48.81,-1
20181002  12:25:00,48.81,48.84,48.77,48.84,-1
20181002  12:30:00,48.84,48.87,48.8,48.87,-1
20181002  12:35:00,48.87,48.87,48.77,48.77,-1
20181002  12:40:00,48.77,48.78,48.67,48.69,-1
20181002  12:45:00,48.69,48.69,48.54,48.54,-1
20181002  12:50:00,48.54,48.55,48.44,48.47,-1
20181002  12:55:00,48.47,48.53,48.43,48.44,-1
20181002  13:00:00,48.44,48.51,48.42,48.47,-1
20181002  13:05:00,48.47,48.48,48.32,48.36,-1
20181002  13:10:00,48.36,48.39,48.29,48.38,-1
20181002  13:15:00,48.38,48.41,48.34,48.37,-1
20181002  13:20:00,48.37,48.37,48.32,48.36,-1
20181002  13:25:00,48.36,48.37,48.29,48.32,-1
20181002  13:30:00,48.32,48.34,48.31,48.33,-1
20181002  13:35:00,48.33,48.41,48.33,48.36,-1
20181002  13:40:00,48.36,48.51,48.36,48.5,-1
20181002  13:45:00,48.5,48.51,48.41,48.41,-1
20181002  13:50:00,48.41,48.41,48.29,48.29,-1
20181002  13:55:00,48.29,48.35,48.24,48.28,-1
20181002  14:00:00,48.28,48.31,48.25,48.3,-1
20181002  14:05:00,48.3,48.35,48.3,48.33,-1
20181002  14:10:00,48.33,48.34,48.27,48.3,-1
20181002  14:15:00,48.3,48.32,48.28,48.28,-1
20181002  14:20:00,48.28,48.31,48.24,48.25,-1
20181002  14:25:00,48.25,48.32,48.22,48.29,-1
20181002  14:30:00,48.29,48.31,48.25,48.28,-1
20181002  14:35:00,48.28,48.3,48.23,48.23,-1
20181002  14:40:00,48.23,48.25,48.15,48.2,-1
20181002  14:45:00,48.2,48.24,48.17,48.24,-1
20181002  14:50:00,48.24,48.27,48.24,48.25,-1
20181002  14:55:00,48.25,48.25,48.2,48.22,-1
20181002  15:00:00,48.22,48.22,48.1,48.11,-1
20181002  15:05:00,48.11,48.13,48.08,48.12,-1
20181002  15:10:00,48.12,48.14,48.1,48.12,-1
20181002  15:15:00,48.12,48.13,48.09,48.09,-1
20181002  15:20:00,48.09,48.12,48.09,48.1,-1
20181002  15:25:00,48.1,48.17,48.1,48.11,-1
20181002  15:30:00,48.11,48.21,48.11,48.2,-1
20181002  15:35:00,48.2,48.22,48.18,48.19,-1
20181002  15:40:00,48.19,48.27,48.19,48.24,-1
20181002  15:45:00,48.24,48.27,48.23,48.23,-1
20181002  15:50:00,48.23,48.25,48.15,48.18,-1
20181002  15:55:00,48.18,48.18,48.09,48.1,-1
20181003  09:30:00,48.63,49.04,48.55,49.0,-1
20181003  09:35:00,49.0,49.66,49.0,49.66,-1
20181003  09:40:00,49.66,49.71,49.12,49.12,-1
20181003  09:45:00,49.12,49.42,49.11,49.3,-1
20181003  09:50:00,49.3,49.31,49.13,49.2,-1
20181003  09:55:00,49.2,49.2,48.88,48.88,-1
20181003  10:00:00,48.88,48.89,48.64,48.68,-1
20181003  10:05:00,48.68,48.85,48.6,48.82,-1
20181003  10:10:00,48.82,49.03,48.79,49.01,-1
20181003  10:15:00,49.01,49.01,48.89,48.96,-1
20181003  10:20:00,48.96,49.04,48.89,48.96,-1
20181003  10:25:00,48.96,49.04,48.91,49.03,-1
20181003  10:30:00,49.03,49.03,48.94,48.95,-1
20181003  10:35:00,48.95,48.96,48.8,48.88,-1
20181003  10:40:00,48.88,48.88,48.8,48.87,-1
20181003  10:45:00,48.87,48.95,48.87,48.87,-1
20181003  10:50:00,48.87,48.87,48.81,48.81,-1
20181003  10:55:00,48.81,48.87,48.78,48.83,-1
20181003  11:00:00,48.83,48.85,48.66,48.68,-1
20181003  11:05:00,48.68,48.73,48.64,48.65,-1
20181003  11:10:00,48.65,48.76,48.63,48.75,-1
20181003  11:15:00,48.75,48.8,48.69,48.72,-1
20181003  11:20:00,48.72,48.77,48.72,48.74,-1
20181003  11:25:00,48.74,48.76,48.71,48.72,-1
20181003  11:30:00,48.72,48.74,48.69,48.69,-1
20181003  11:35:00,48.69,48.7,48.6,48.63,-1
20181003  11:40:00,48.63,48.64,48.59,48.63,-1
20181003  11:45:00,48.63,48.75,48.62,48.75,-1
20181003  11:50:00,48.75,48.79,48.75,48.76,-1
20181003  11:55:00,48.76,48.83,48.72,48.83,-1
20181003  12:00:00,48.83,48.88,48.82,48.86,-1
20181003  12:05:00,48.86,48.9,48.85,48.85,-1
20181003  12:10:00,48.85,48.94,48.85,48.94,-1
20181003  12:15:00,48.94,49.05,48.94,49.0,-1
20181003  12:20:00,49.0,49.07,48.98,49.07,-1
20181003  12:25:00,49.07,49.07,49.01,49.03,-1
20181003  12:30:00,49.03,49.03,48.99,49.0,-1
20181003  12:35:00,49.0,49.03,48.92,48.95,-1
20181003  12:40:00,48.95,49.1,48.94,49.1,-1
20181003  12:45:00,49.1,49.23,49.09,49.2,-1
20181003  12:50:00,49.2,49.2,49.13,49.13,-1
20181003  12:55:00,49.13,49.2,49.12,49.18,-1
20181003  13:00:00,49.18,49.27,49.18,49.27,-1
20181003  13:05:00,49.27,49.32,49.25,49.25,-1
20181003  13:10:00,49.25,49.26,49.2,49.24,-1
20181003  13:15:00,49.24,49.25,49.19,49.23,-1
20181003  13:20:00,49.23,49.23,49.18,49.19,-1
20181003  13:25:00,49.19,49.21,49.15,49.21,-1
20181003  13:30:00,49.21,49.21,49.16,49.19,-1
20181003  13:35:00,49.19,49.19,49.08,49.09,-1
20181003  13:40:00,49.09,49.13,49.07,49.11,-1
20181003  13:45:00,49.11,49.13,49.09,49.1,-1
20181003  13:50:00,49.1,49.16,49.1,49.12,-1
20181003  13:55:00,49.12,49.13,49.1,49.12,-1
20181003  14:00:00,49.12,49.14,49.11,49.13,-1
20181003  14:05:00,49.13,49.15,49.08,49.12,-1
20181003  14:10:00,49.12,49.18,49.08,49.1,-1
20181003  14:15:00,49.1,49.1,49.08,49.09,-1
20181003  14:20:00,49.09,49.09,49.01,49.02,-1
20181003  14:25:00,49.02,49.06,49.0,49.01,-1
20181003  14:30:00,49.01,49.01,48.89,48.94,-1
20181003  14:35:00,48.94,48.94,48.72,48.73,-1
20181003  14:40:00,48.73,48.74,48.61,48.72,-1
20181003  14:45:00,48.72,48.74,48.59,48.69,-1
20181003  14:50:00,48.69,48.73,48.6,48.61,-1
20181003  14:55:00,48.61,48.72,48.6,48.66,-1
20181003  15:00:00,48.66,48.69,48.62,48.67,-1
20181003  15:05:00,48.67,48.71,48.65,48.71,-1
20181003  15:10:00,48.71,48.72,48.66,48.7,-1
20181003  15:15:00,48.7,48.71,48.62,48.63,-1
20181003  15:20:00,48.63,48.69,48.62,48.67,-1
20181003  15:25:00,48.67,48.69,48.56,48.61,-1
20181003  15:30:00,48.61,48.68,48.61,48.66,-1
20181003  15:35:00,48.66,48.72,48.66,48.72,-1
20181003  15:40:00,48.72,48.72,48.66,48.69,-1
20181003  15:45:00,48.69,48.78,48.69,48.76,-1
20181003  15:50:00,48.76,48.8,48.76,48.78,-1
20181003  15:55:00,48.78,48.83,48.74,48.76,-1
20181004  09:30:00,48.71,48.85,48.18,48.21,-1
20181004  09:35:00,48.21,48.33,48.18,48.33,-1
20181004  09:40:00,48.33,48.41,48.23,48.3,-1
20181004  09:45:00,48.3,48.3,48.13,48.24,-1
20181004  09:50:00,48.24,48.39,48.22,48.33,-1
20181004  09:55:00,48.33,48.35,48.17,48.28,-1
20181004  10:00:00,48.28,48.3,48.16,48.29,-1
20181004  10:05:00,48.29,48.3,48.16,48.25,-1
20181004  10:10:00,48.25,48.33,48.19,48.27,-1
20181004  10:15:00,48.27,48.33,48.22,48.26,-1
20181004  10:20:00,48.26,48.28,48.19,48.2,-1
20181004  10:25:00,48.2,48.27,48.15,48.25,-1
20181004  10:30:00,48.25,48.25,48.13,48.15,-1
20181004  10:35:00,48.15,48.18,48.12,48.12,-1
20181004  10:40:00,48.12,48.17,48.04,48.1,-1
20181004  10:45:00,48.1,48.19,48.1,48.18,-1
20181004  10:50:00,48.18,48.26,48.18,48.19,-1
20181004  10:55:00,48.19,48.2,48.1,48.11,-1
20181004  11:00:00,48.11,48.26,48.1,48.19,-1
20181004  11:05:00,48.19,48.2,48.08,48.1,-1
20181004  11:10:00,48.1,48.14,48.06,48.07,-1
20181004  11:15:00,48.07,48.14,48.07,48.1,-1
20181004  11:20:00,48.1,48.15,48.09,48.15,-1
20181004  11:25:00,48.15,48.17,48.08,48.09,-1
20181004  11:30:00,48.09,48.1,48.03,48.03,-1
20181004  11:35:00,48.03,48.03,47.9,47.9,-1
20181004  11:40:00,47.9,47.96,47.9,47.92,-1
20181004  11:45:00,47.92,48.02,47.92,47.99,-1
20181004  11:50:00,47.99,48.01,47.93,48.01,-1
20181004  11:55:00,48.01,48.04,47.96,47.99,-1
20181004  12:00:00,47.99,47.99,47.89,47.93,-1
20181004  12:05:00,47.93,47.99,47.9,47.98,-1
20181004  12:10:00,47.98,47.98,47.9,47.91,-1
20181004  12:15:00,47.91,47.92,47.8,47.87,-1
20181004  12:20:00,47.87,47.89,47.81,47.86,-1
20181004  12:25:00,47.86,47.87,47.8,47.85,-1
20181004  12:30:00,47.85,47.92,47.83,47.9,-1
20181004  12:35:00,47.9,48.0,47.9,47.99,-1
20181004  12:40:00,47.99,47.99,47.91,47.91,-1
20181004  12:45:00,47.91,47.97,47.91,47.92,-1
20181004  12:50:00,47.92,47.96,47.88,47.91,-1
20181004  12:55:00,47.91,47.93,47.87,47.93,-1
20181004  13:00:00,47.93,47.93,47.88,47.92,-1
20181004  13:05:00,47.92,47.98,47.92,47.96,-1
20181004  13:10:00,47.96,47.96,47.89,47.89,-1
20181004  13:15:00,47.89,47.94,47.83,47.84,-1
20181004  13:20:00,47.84,47.88,47.81,47.88,-1
20181004  13:25:00,47.88,47.88,47.82,47.82,-1
20181004  13:30:00,47.82,47.83,47.77,47.82,-1
20181004  13:35:00,47.82,47.84,47.76,47.77,-1
20181004  13:40:00,47.77,47.8,47.77,47.79,-1
20181004  13:45:00,47.79,47.79,47.72,47.74,-1
20181004  13:50:00,47.74,47.77,47.7,47.7,-1
20181004  13:55:00,47.7,47.72,47.67,47.71,-1
20181004  14:00:00,47.71,47.81,47.7,47.8,-1
20181004  14:05:00,47.8,47.8,47.75,47.76,-1
20181004  14:10:00,47.76,47.77,47.71,47.76,-1
20181004  14:15:00,47.76,47.76,47.65,47.66,-1
20181004  14:20:00,47.66,47.8,47.62,47.73,-1
20181004  14:25:00,47.73,47.84,47.72,47.83,-1
20181004  14:30:00,47.83,47.85,47.78,47.82,-1
20181004  14:35:00,47.82,47.99,47.82,47.99,-1
20181004  14:40:00,47.99,47.99,47.87,47.87,-1
20181004  14:45:00,47.87,47.93,47.85,47.89,-1
20181004  14:50:00,47.89,47.95,47.88,47.94,-1
20181004  14:55:00,47.94,47.97,47.92,47.96,-1
20181004  15:00:00,47.96,48.0,47.91,47.99,-1
20181004  15:05:00,47.99,48.07,47.98,48.04,-1
20181004  15:10:00,48.04,48.06,48.01,48.03,-1
20181004  15:15:00,48.03,48.13,48.03,48.13,-1
20181004  15:20:00,48.13,48.14,48.05,48.08,-1
20181004  15:25:00,48.08,48.09,48.01,48.01,-1
20181004  15:30:00,48.01,48.04,47.97,47.98,-1
20181004  15:35:00,47.98,48.0,47.96,47.96,-1
20181004  15:40:00,47.96,48.01,47.94,48.01,-1
20181004  15:45:00,48.01,48.14,48.01,48.1,-1
20181004  15:50:00,48.1,48.14,48.07,48.11,-1
20181004  15:55:00,48.11,48.12,48.06,48.12,-1
20181005  09:30:00,48.23,48.34,48.03,48.14,-1
20181005  09:35:00,48.14,48.2,47.82,47.83,-1
20181005  09:40:00,47.83,47.9,47.7,47.77,-1
20181005  09:45:00,47.77,47.87,47.71,47.73,-1
20181005  09:50:00,47.73,47.79,47.7,47.73,-1
20181005  09:55:00,47.73,47.74,47.53,47.59,-1
20181005  10:00:00,47.59,47.68,47.52,47.53,-1
20181005  10:05:00,47.53,47.67,47.53,47.63,-1
20181005  10:10:00,47.63,47.63,47.4,47.49,-1
20181005  10:15:00,47.49,47.56,47.43,47.5,-1
20181005  10:20:00,47.5,47.64,47.48,47.63,-1
20181005  10:25:00,47.63,47.64,47.57,47.58,-1
20181005  10:30:00,47.58,47.62,47.54,47.59,-1
20181005  10:35:00,47.59,47.62,47.54,47.55,-1
20181005  10:40:00,47.55,47.58,47.51,47.52,-1
20181005  10:45:00,47.52,47.54,47.43,47.46,-1
20181005  10:50:00,47.46,47.46,47.35,47.41,-1
20181005  10:55:00,47.41,47.48,47.38,47.44,-1
20181005  11:00:00,47.44,47.45,47.35,47.39,-1
20181005  11:05:00,47.39,47.47,47.31,47.31,-1
20181005  11:10:00,47.31,47.36,47.23,47.35,-1
20181005  11:15:00,47.35,47.36,47.2,47.22,-1
20181005  11:20:00,47.22,47.22,47.14,47.21,-1
20181005  11:25:00,47.21,47.25,47.08,47.09,-1
20181005  11:30:00,47.09,47.11,47.01,47.05,-1
20181005  11:35:00,47.05,47.16,47.02,47.1,-1
20181005  11:40:00,47.1,47.1,46.91,46.97,-1
20181005  11:45:00,46.97,46.98,46.88,46.95,-1
20181005  11:50:00,46.95,46.99,46.82,46.9,-1
20181005  11:55:00,46.9,46.94,46.88,46.89,-1
20181005  12:00:00,46.89,46.98,46.88,46.97,-1
20181005  12:05:00,46.97,47.01,46.89,46.98,-1
20181005  12:10:00,46.98,46.98,46.92,46.95,-1
20181005  12:15:00,46.95,46.99,46.9,46.98,-1
20181005  12:20:00,46.98,47.04,46.97,46.97,-1
20181005  12:25:00,46.97,47.03,46.95,46.96,-1
20181005  12:30:00,46.96,46.96,46.83,46.86,-1
20181005  12:35:00,46.86,46.86,46.77,46.77,-1
20181005  12:40:00,46.77,46.8,46.69,46.78,-1
20181005  12:45:00,46.78,46.83,46.75,46.83,-1
20181005  12:50:00,46.83,46.87,46.79,46.85,-1
20181005  12:55:00,46.85,46.85,46.76,46.79,-1
20181005  13:00:00,46.79,46.79,46.69,46.7,-1
20181005  13:05:00,46.7,46.78,46.68,46.69,-1
20181005  13:10:00,46.69,46.74,46.66,46.74,-1
20181005  13:15:00,46.74,46.82,46.74,46.78,-1
20181005  13:20:00,46.78,46.78,46.68,46.69,-1
20181005  13:25:00,46.69,46.75,46.66,46.75,-1
20181005  13:30:00,46.75,46.85,46.75,46.77,-1
20181005  13:35:00,46.77,46.86,46.74,46.84,-1
20181005  13:40:00,46.84,46.98,46.84,46.98,-1
20181005  13:45:00,46.98,47.02,46.97,47.02,-1
20181005  13:50:00,47.02,47.04,46.97,47.0,-1
20181005  13:55:00,47.0,47.04,46.97,46.97,-1
20181005  14:00:00,46.97,47.02,46.95,47.02,-1
20181005  14:05:00,47.02,47.08,46.99,46.99,-1
20181005  14:10:00,46.99,47.06,46.98,47.0,-1
20181005  14:15:00,47.0,47.03,46.98,47.0,-1
20181005  14:20:00,47.0,47.05,46.99,47.03,-1
20181005  14:25:00,47.03,47.11,46.99,47.1,-1
20181005  14:30:00,47.1,47.11,47.02,47.02,-1
20181005  14:35:00,47.02,47.06,46.98,47.01,-1
20181005  14:40:00,47.01,47.12,47.01,47.1,-1
20181005  14:45:00,47.1,47.1,47.05,47.08,-1
20181005  14:50:00,47.08,47.11,47.07,47.08,-1
20181005  14:55:00,47.08,47.08,46.94,47.04,-1
20181005  15:00:00,47.04,47.06,46.98,47.02,-1
20181005  15:05:00,47.02,47.16,47.01,47.13,-1
20181005  15:10:00,47.13,47.13,47.0,47.05,-1
20181005  15:15:00,47.05,47.06,47.0,47.01,-1
20181005  15:20:00,47.01,47.08,46.99,47.05,-1
20181005  15:25:00,47.05,47.05,46.96,47.01,-1
20181005  15:30:00,47.01,47.02,46.93,46.94,-1
20181005  15:35:00,46.94,47.01,46.94,46.97,-1
20181005  15:40:00,46.97,47.09,46.94,47.08,-1
20181005  15:45:00,47.08,47.21,47.06,47.2,-1
20181005  15:50:00,47.2,47.2,47.13,47.17,-1
20181005  15:55:00,47.17,47.2,46.99,47.02,-1
20181008  09:30:00,46.97,47.22,46.84,46.87,-1
20181008  09:35:00,46.87,46.92,46.71,46.84,-1
20181008  09:40:00,46.84,47.12,46.8,47.11,-1
20181008  09:45:00,47.11,47.21,47.11,47.17,-1
20181008  09:50:00,47.17,47.34,47.17,47.24,-1
20181008  09:55:00,47.24,47.24,47.16,47.16,-1
20181008  10:00:00,47.16,47.23,47.09,47.18,-1
20181008  10:05:00,47.18,47.24,47.08,47.24,-1
20181008  10:10:00,47.24,47.34,47.19,47.29,-1
20181008  10:15:00,47.29,47.3,47.22,47.23,-1
20181008  10:20:00,47.23,47.25,47.19,47.24,-1
20181008  10:25:00,47.24,47.33,47.23,47.28,-1
20181008  10:30:00,47.28,47.28,47.13,47.14,-1
20181008  10:35:00,47.14,47.14,47.03,47.08,-1
20181008  10:40:00,47.08,47.14,47.02,47.02,-1
20181008  10:45:00,47.02,47.06,46.95,47.03,-1
20181008  10:50:00,47.03,47.08,46.99,47.07,-1
20181008  10:55:00,47.07,47.14,47.04,47.11,-1
20181008  11:00:00,47.11,47.12,46.97,46.99,-1
20181008  11:05:00,46.99,47.05,46.98,47.03,-1
20181008  11:10:00,47.03,47.09,47.0,47.06,-1
20181008  11:15:00,47.06,47.1,46.99,47.08,-1
20181008  11:20:00,47.08,47.18,47.07,47.14,-1
20181008  11:25:00,47.14,47.15,47.04,47.04,-1
20181008  11:30:00,47.04,47.04,46.8,46.8,-1
20181008  11:35:00,46.8,46.86,46.73,46.73,-1
20181008  11:40:00,46.73,46.75,46.6,46.65,-1
20181008  11:45:00,46.65,46.65,46.53,46.64,-1
20181008  11:50:00,46.64,46.71,46.62,46.69,-1
20181008  11:55:00,46.69,46.71,46.52,46.7,-1
20181008  12:00:00,46.7,46.72,46.6,46.71,-1
20181008  12:05:00,46.71,46.72,46.66,46.68,-1
20181008  12:10:00,46.68,46.74,46.62,46.68,-1
20181008  12:15:00,46.68,46.74,46.62,46.62,-1
20181008  12:20:00,46.62,46.84,46.58,46.84,-1
20181008  12:25:00,46.84,46.9,46.8,46.87,-1
20181008  12:30:00,46.87,46.88,46.75,46.78,-1
20181008  12:35:00,46.78,46.86,46.74,46.81,-1
20181008  12:40:00,46.81,46.88,46.79,46.86,-1
20181008  12:45:00,46.86,46.89,46.78,46.8,-1
20181008  12:50:00,46.8,46.85,46.74,46.76,-1
20181008  12:55:00,46.76,46.78,46.61,46.62,-1
20181008  13:00:00,46.62,46.73,46.6,46.72,-1
20181008  13:05:00,46.72,46.82,46.69,46.81,-1
20181008  13:10:00,46.81,46.82,46.71,46.71,-1
20181008  13:15:00,46.71,46.73,46.64,46.68,-1
20181008  13:20:00,46.68,46.7,46.62,46.67,-1
20181008  13:25:00,46.67,46.73,46.66,46.66,-1
20181008  13:30:00,46.66,46.77,46.66,46.73,-1
20181008  13:35:00,46.73,46.77,46.7,46.76,-1
20181008  13:40:00,46.76,46.85,46.76,46.83,-1
20181008  13:45:00,46.83,46.87,46.77,46.78,-1
20181008  13:50:00,46.78,46.83,46.78,46.81,-1
20181008  13:55:00,46.81,46.81,46.74,46.77,-1
20181008  14:00:00,46.77,46.95,46.75,46.92,-1
20181008  14:05:00,46.92,46.99,46.89,46.97,-1
20181008  14:10:00,46.97,46.97,46.85,46.88,-1
20181008  14:15:00,46.88,46.92,46.79,46.8,-1
20181008  14:20:00,46.8,46.9,46.8,46.82,-1
20181008  14:25:00,46.82,46.88,46.82,46.82,-1
20181008  14:30:00,46.82,46.93,46.82,46.88,-1
20181008  14:35:00,46.88,46.9,46.83,46.9,-1
20181008  14:40:00,46.9,46.9,46.83,46.87,-1
20181008  14:45:00,46.87,46.91,46.83,46.89,-1
20181008  14:50:00,46.89,46.91,46.86,46.86,-1
20181008  14:55:00,46.86,46.98,46.86,46.94,-1
20181008  15:00:00,46.94,47.03,46.92,47.0,-1
20181008  15:05:00,47.0,47.04,46.96,47.01,-1
20181008  15:10:00,47.01,47.06,46.99,47.02,-1
20181008  15:15:00,47.02,47.1,47.02,47.09,-1
20181008  15:20:00,47.09,47.14,47.06,47.09,-1
20181008  15:25:00,47.09,47.12,47.04,47.05,-1
20181008  15:30:00,47.05,47.12,47.04,47.05,-1
20181008  15:35:00,47.05,47.08,47.02,47.05,-1
20181008  15:40:00,47.05,47.08,47.0,47.03,-1
20181008  15:45:00,47.03,47.1,47.03,47.09,-1
20181008  15:50:00,47.09,47.12,47.02,47.03,-1
20181008  15:55:00,47.03,47.05,47.01,47.02,-1
20181009  09:30:00,47.17,47.61,47.11,47.54,-1
20181009  09:35:00,47.54,47.59,47.34,47.35,-1
20181009  09:40:00,47.35,47.35,47.1,47.11,-1
20181009  09:45:00,47.11,47.12,46.88,47.0,-1
20181009  09:50:00,47.0,47.06,46.88,47.06,-1
20181009  09:55:00,47.06,47.12,46.99,47.1,-1
20181009  10:00:00,47.1,47.12,46.84,46.85,-1
20181009  10:05:00,46.85,46.87,46.72,46.72,-1
20181009  10:10:00,46.72,46.79,46.63,46.7,-1
20181009  10:15:00,46.7,46.79,46.64,46.78,-1
20181009  10:20:00,46.78,46.91,46.78,46.91,-1
20181009  10:25:00,46.91,46.97,46.89,46.93,-1
20181009  10:30:00,46.93,47.04,46.93,47.01,-1
20181009  10:35:00,47.01,47.13,47.01,47.1,-1
20181009  10:40:00,47.1,47.15,47.07,47.09,-1
20181009  10:45:00,47.09,47.15,47.05,47.05,-1
20181009  10:50:00,47.05,47.08,46.96,46.96,-1
20181009  10:55:00,46.96,46.97,46.92,46.93,-1
20181009  11:00:00,46.93,46.93,46.73,46.83,-1
20181009  11:05:00,46.83,46.86,46.77,46.77,-1
20181009  11:10:00,46.77,46.87,46.76,46.87,-1
20181009  11:15:00,46.87,46.95,46.87,46.89,-1
20181009  11:20:00,46.89,47.03,46.89,47.03,-1
20181009  11:25:00,47.03,47.09,47.02,47.05,-1
20181009  11:30:00,47.05,47.08,47.02,47.04,-1
20181009  11:35:00,47.04,47.15,47.04,47.13,-1
20181009  11:40:00,47.13,47.15,47.08,47.15,-1
