date,open,high,low,close,volume
20181001  10:35:00,48.33,48.33,48.27,48.28,-1
20181001  10:40:00,48.28,48.3,48.28,48.3,-1
20181001  10:45:00,48.3,48.3,48.28,48.28,-1
20181001  10:50:00,48.28,48.28,48.25,48.26,-1
20181001  10:55:00,48.26,48.28,48.25,48.28,-1
20181001  11:00:00,48.28,48.3,48.26,48.27,-1
20181001  11:05:00,48.27,48.27,48.21,48.22,-1
20181001  11:10:00,48.22,48.24,48.21,48.24,-1
20181001  11:15:00,48.24,48.24,48.22,48.23,-1
20181001  11:20:00,48.23,48.28,48.23,48.28,-1
20181001  11:25:00,48.28,48.3,48.27,48.29,-1
20181001  11:30:00,48.29,48.31,48.27,48.3,-1
20181001  11:35:00,48.3,48.39,48.3,48.39,-1
20181001  11:40:00,48.39,48.4,48.34,48.35,-1
20181001  11:45:00,48.35,48.36,48.32,48.36,-1
20181001  11:50:00,48.36,48.4,48.36,48.4,-1
20181001  11:55:00,48.4,48.43,48.35,48.42,-1
20181001  12:00:00,48.42,48.44,48.4,48.44,-1
20181001  12:05:00,48.44,48.49,48.42,48.43,-1
20181001  12:10:00,48.43,48.45,48.41,48.45,-1
20181001  12:15:00,48.45,48.48,48.44,48.47,-1
20181001  12:20:00,48.47,48.47,48.35,48.37,-1
20181001  12:25:00,48.37,48.37,48.36,48.36,-1
20181001  12:30:00,48.36,48.36,48.3,48.33,-1
20181001  12:35:00,48.33,48.33,48.32,48.33,-1
20181001  12:40:00,48.33,48.33,48.27,48.3,-1
20181001  12:45:00,48.3,48.31,48.27,48.3,-1
20181001  12:50:00,48.3,48.39,48.3,48.37,-1
20181001  12:55:00,48.37,48.37,48.33,48.33,-1
20181001  13:00:00,48.33,48.34,48.32,48.33,-1
20181001  13:05:00,48.33,48.35,48.3,48.31,-1
20181001  13:10:00,48.31,48.32,48.29,48.32,-1
20181001  13:15:00,48.32,48.35,48.31,48.34,-1
20181001  13:20:00,48.34,48.36,48.34,48.35,-1
20181001  13:25:00,48.35,48.37,48.34,48.37,-1
20181001  13:30:00,48.37,48.39,48.36,48.36,-1
20181001  13:35:00,48.36,48.37,48.36,48.37,-1
20181001  13:40:00,48.37,48.38,48.36,48.38,-1
20181001  13:45:00,48.38,48.38,48.36,48.37,-1
20181001  13:50:00,48.37,48.38,48.33,48.33,-1
20181001  13:55:00,48.33,48.33,48.3,48.32,-1
20181001  14:00:00,48.32,48.32,48.24,48.25,-1
20181001  14:05:00,48.25,48.28,48.25,48.28,-1
20181001  14:10:00,48.28,48.3,48.25,48.28,-1
20181001  14:15:00,48.28,48.28,48.26,48.26,-1
20181001  14:20:00,48.26,48.28,48.24,48.24,-1
20181001  14:25:00,48.24,48.25,48.24,48.25,-1
20181001  14:30:00,48.25,48.25,48.2,48.21,-1
20181001  14:35:00,48.21,48.22,48.19,48.22,-1
20181001  14:40:00,48.22,48.23,48.21,48.23,-1
20181001  14:45:00,48.23,48.26,48.23,48.25,-1
20181001  14:50:00,48.25,48.27,48.25,48.26,-1
20181001  14:55:00,48.26,48.28,48.25,48.27,-1
20181001  15:00:00,48.27,48.28,48.24,48.25,-1
20181001  15:05:00,48.25,48.27,48.25,48.26,-1
20181001  15:10:00,48.26,48.28,48.24,48.27,-1
20181001  15:15:00,48.27,48.28,48.23,48.25,-1
20181001  15:20:00,48.25,48.25,48.21,48.23,-1
20181001  15:25:00,48.23,48.23,48.15,48.18,-1
20181001  15:30:00,48.18,48.18,48.07,48.09,-1
20181001  15:35:00,48.09,48.11,48.05,48.07,-1
20181001  15:40:00,48.07,48.09,48.02,48.07,-1
20181001  15:45:00,48.07,48.14,48.07,48.13,-1
20181001  15:50:00,48.13,48.15,48.12,48.15,-1
20181001  15:55:00,48.15,48.24,48.15,48.22,-1
20181002  09:30:00,48.11,48.24,48.03,48.15,-1
20181002  09:35:00,48.15,48.22,48.11,48.12,-1
20181002  09:40:00,48.12,48.23,48.12,48.18,-1
20181002  09:45:00,48.18,48.23,48.1,48.1,-1
20181002  09:50:00,48.1,48.16,48.1,48.12,-1
20181002  09:55:00,48.12,48.23,48.12,48.2,-1
20181002  10:00:00,48.2,48.2,48.12,48.13,-1
20181002  10:05:00,48.13,48.17,48.12,48.14,-1
20181002  10:10:00,48.14,48.16,48.09,48.11,-1
20181002  10:15:00,48.11,48.17,48.11,48.15,-1
20181002  10:20:00,48.15,48.15,48.08,48.14,-1
20181002  10:25:00,48.14,48.21,48.12,48.21,-1
20181002  10:30:00,48.21,48.3,48.2,48.26,-1
20181002  10:35:00,48.26,48.29,48.16,48.19,-1
20181002  10:40:00,48.19,48.2,48.13,48.13,-1
20181002  10:45:00,48.13,48.17,48.06,48.17,-1
20181002  10:50:00,48.17,48.27,48.17,48.26,-1
20181002  10:55:00,48.26,48.27,48.22,48.22,-1
20181002  11:00:00,48.22,48.25,48.2,48.23,-1
20181002  11:05:00,48.23,48.27,48.23,48.27,-1
20181002  11:10:00,48.27,48.28,48.25,48.26,-1
20181002  11:15:00,48.26,48.27,48.2,48.2,-1
20181002  11:20:00,48.2,48.28,48.2,48.27,-1
20181002  11:25:00,48.27,48.27,48.26,48.26,-1
20181002  11:30:00,48.26,48.29,48.22,48.27,-1
20181002  11:35:00,48.27,48.27,48.2,48.21,-1
20181002  11:40:00,48.21,48.28,48.2,48.28,-1
20181002  11:45:00,48.28,48.33,48.27,48.32,-1
20181002  11:50:00,48.32,48.32,48.28,48.31,-1
20181002  11:55:00,48.31,48.32,48.26,48.27,-1
20181002  12:00:00,48.27,48.31,48.27,48.29,-1
20181002  12:05:00,48.29,48.29,48.26,48.28,-1
20181002  12:10:00,48.28,48.29,48.22,48.22,-1
20181002  12:15:00,48.22,48.22,48.2,48.2,-1
20181002  12:20:00,48.2,48.23,48.2,48.23,-1
20181002  12:25:00,48.23,48.26,48.23,48.25,-1
20181002  12:30:00,48.25,48.29,48.24,48.27,-1
20181002  12:35:00,48.27,48.28,48.26,48.27,-1
20181002  12:40:00,48.27,48.27,48.27,48.27,-1
20181002  12:45:00,48.27,48.27,48.26,48.26,-1
20181002  12:50:00,48.26,48.26,48.17,48.2,-1
20181002  12:55:00,48.2,48.25,48.18,48.24,-1
20181002  13:00:00,48.24,48.29,48.24,48.29,-1
20181002  13:05:00,48.29,48.31,48.29,48.31,-1
20181002  13:10:00,48.31,48.36,48.31,48.36,-1
20181002  13:15:00,48.36,48.4,48.36,48.4,-1
20181002  13:20:00,48.4,48.4,48.39,48.4,-1
20181002  13:25:00,48.4,48.4,48.38,48.4,-1
20181002  13:30:00,48.4,48.42,48.39,48.42,-1
20181002  13:35:00,48.42,48.44,48.42,48.44,-1
20181002  13:40:00,48.44,48.44,48.43,48.44,-1
20181002  13:45:00,48.44,48.44,48.38,48.4,-1
20181002  13:50:00,48.4,48.4,48.38,48.38,-1
20181002  13:55:00,48.38,48.38,48.36,48.38,-1
20181002  14:00:00,48.38,48.42,48.36,48.41,-1
20181002  14:05:00,48.41,48.43,48.41,48.43,-1
20181002  14:10:00,48.43,48.44,48.43,48.43,-1
20181002  14:15:00,48.43,48.44,48.42,48.44,-1
20181002  14:20:00,48.44,48.49,48.44,48.47,-1
20181002  14:25:00,48.47,48.48,48.45,48.45,-1
20181002  14:30:00,48.45,48.46,48.44,48.45,-1
20181002  14:35:00,48.45,48.45,48.39,48.39,-1
20181002  14:40:00,48.39,48.41,48.37,48.37,-1
20181002  14:45:00,48.37,48.39,48.35,48.39,-1
20181002  14:50:00,48.39,48.4,48.37,48.37,-1
20181002  14:55:00,48.37,48.38,48.36,48.37,-1
20181002  15:00:00,48.37,48.37,48.26,48.28,-1
20181002  15:05:00,48.28,48.3,48.25,48.28,-1
20181002  15:10:00,48.28,48.28,48.23,48.25,-1
20181002  15:15:00,48.25,48.25,48.21,48.21,-1
20181002  15:20:00,48.21,48.24,48.18,48.19,-1
20181002  15:25:00,48.19,48.24,48.19,48.21,-1
20181002  15:30:00,48.21,48.25,48.2,48.2,-1
20181002  15:35:00,48.2,48.24,48.18,48.23,-1
20181002  15:40:00,48.23,48.3,48.23,48.3,-1
20181002  15:45:00,48.3,48.37,48.29,48.3,-1
20181002  15:50:00,48.3,48.4,48.3,48.33,-1
20181002  15:55:00,48.33,48.35,48.32,48.34,-1
20181003  09:30:00,48.62,48.78,48.6,48.76,-1
20181003  09:35:00,48.76,48.81,48.73,48.76,-1
20181003  09:40:00,48.76,48.81,48.67,48.67,-1
20181003  09:45:00,48.67,48.76,48.67,48.71,-1
20181003  09:50:00,48.71,48.74,48.67,48.71,-1
20181003  09:55:00,48.71,48.73,48.68,48.71,-1
20181003  10:00:00,48.71,48.75,48.7,48.72,-1
20181003  10:05:00,48.72,48.76,48.71,48.74,-1
20181003  10:10:00,48.74,48.75,48.71,48.75,-1
20181003  10:15:00,48.75,48.75,48.71,48.73,-1
20181003  10:20:00,48.73,48.74,48.69,48.74,-1
20181003  10:25:00,48.74,48.74,48.71,48.71,-1
20181003  10:30:00,48.71,48.78,48.71,48.75,-1
20181003  10:35:00,48.75,48.78,48.65,48.68,-1
20181003  10:40:00,48.68,48.68,48.63,48.64,-1
20181003  10:45:00,48.64,48.68,48.63,48.67,-1
20181003  10:50:00,48.67,48.68,48.63,48.63,-1
20181003  10:55:00,48.63,48.64,48.6,48.62,-1
20181003  11:00:00,48.62,48.64,48.54,48.54,-1
20181003  11:05:00,48.54,48.55,48.54,48.55,-1
20181003  11:10:00,48.55,48.55,48.5,48.5,-1
20181003  11:15:00,48.5,48.55,48.49,48.55,-1
20181003  11:20:00,48.55,48.64,48.55,48.64,-1
20181003  11:25:00,48.64,48.66,48.63,48.64,-1
20181003  11:30:00,48.64,48.65,48.6,48.6,-1
20181003  11:35:00,48.6,48.63,48.56,48.6,-1
20181003  11:40:00,48.6,48.61,48.57,48.59,-1
20181003  11:45:00,48.59,48.6,48.55,48.6,-1
20181003  11:50:00,48.6,48.63,48.6,48.61,-1
20181003  11:55:00,48.61,48.65,48.59,48.65,-1
20181003  12:00:00,48.65,48.67,48.62,48.64,-1
20181003  12:05:00,48.64,48.65,48.61,48.61,-1
20181003  12:10:00,48.61,48.62,48.58,48.61,-1
20181003  12:15:00,48.61,48.61,48.61,48.61,-1
20181003  12:20:00,48.61,48.65,48.6,48.65,-1
20181003  12:25:00,48.65,48.67,48.63,48.64,-1
20181003  12:30:00,48.64,48.64,48.6,48.63,-1
20181003  12:35:00,48.63,48.64,48.58,48.58,-1
20181003  12:40:00,48.58,48.6,48.57,48.59,-1
20181003  12:45:00,48.59,48.61,48.59,48.6,-1
20181003  12:50:00,48.6,48.62,48.6,48.6,-1
20181003  12:55:00,48.6,48.61,48.59,48.59,-1
20181003  13:00:00,48.59,48.63,48.58,48.63,-1
20181003  13:05:00,48.63,48.7,48.63,48.69,-1
20181003  13:10:00,48.69,48.69,48.63,48.65,-1
20181003  13:15:00,48.65,48.68,48.64,48.68,-1
20181003  13:20:00,48.68,48.68,48.66,48.68,-1
20181003  13:25:00,48.68,48.68,48.67,48.67,-1
20181003  13:30:00,48.67,48.69,48.65,48.66,-1
20181003  13:35:00,48.66,48.66,48.63,48.64,-1
20181003  13:40:00,48.64,48.66,48.58,48.58,-1
20181003  13:45:00,48.58,48.61,48.56,48.6,-1
20181003  13:50:00,48.6,48.63,48.58,48.59,-1
20181003  13:55:00,48.59,48.63,48.57,48.59,-1
20181003  14:00:00,48.59,48.62,48.57,48.61,-1
20181003  14:05:00,48.61,48.64,48.61,48.63,-1
20181003  14:10:00,48.63,48.66,48.63,48.65,-1
20181003  14:15:00,48.65,48.65,48.6,48.63,-1
20181003  14:20:00,48.63,48.63,48.59,48.59,-1
20181003  14:25:00,48.59,48.6,48.57,48.58,-1
20181003  14:30:00,48.58,48.6,48.52,48.52,-1
20181003  14:35:00,48.52,48.52,48.42,48.46,-1
20181003  14:40:00,48.46,48.47,48.43,48.46,-1
20181003  14:45:00,48.46,48.48,48.42,48.43,-1
20181003  14:50:00,48.43,48.47,48.42,48.43,-1
20181003  14:55:00,48.43,48.53,48.43,48.53,-1
20181003  15:00:00,48.53,48.55,48.5,48.53,-1
20181003  15:05:00,48.53,48.57,48.53,48.55,-1
20181003  15:10:00,48.55,48.57,48.52,48.56,-1
20181003  15:15:00,48.56,48.56,48.5,48.51,-1
20181003  15:20:00,48.51,48.52,48.46,48.47,-1
20181003  15:25:00,48.47,48.49,48.43,48.49,-1
20181003  15:30:00,48.49,48.55,48.49,48.55,-1
20181003  15:35:00,48.55,48.55,48.5,48.52,-1
20181003  15:40:00,48.52,48.55,48.48,48.48,-1
20181003  15:45:00,48.48,48.51,48.46,48.46,-1
20181003  15:50:00,48.46,48.57,48.46,48.56,-1
20181003  15:55:00,48.56,48.58,48.47,48.49,-1
20181004  09:30:00,48.78,48.78,48.37,48.4,-1
20181004  09:35:00,48.4,48.44,48.19,48.33,-1
20181004  09:40:00,48.33,48.4,48.27,48.27,-1
20181004  09:45:00,48.27,48.27,48.13,48.21,-1
20181004  09:50:00,48.21,48.28,48.15,48.18,-1
20181004  09:55:00,48.18,48.23,48.09,48.2,-1
20181004  10:00:00,48.2,48.23,48.13,48.21,-1
20181004  10:05:00,48.21,48.26,48.18,48.24,-1
20181004  10:10:00,48.24,48.3,48.19,48.29,-1
20181004  10:15:00,48.29,48.31,48.22,48.26,-1
20181004  10:20:00,48.26,48.26,48.17,48.2,-1
20181004  10:25:00,48.2,48.27,48.17,48.22,-1
20181004  10:30:00,48.22,48.27,48.18,48.23,-1
20181004  10:35:00,48.23,48.32,48.2,48.3,-1
20181004  10:40:00,48.3,48.34,48.25,48.32,-1
20181004  10:45:00,48.32,48.39,48.32,48.39,-1
20181004  10:50:00,48.39,48.43,48.36,48.42,-1
20181004  10:55:00,48.42,48.47,48.39,48.4,-1
20181004  11:00:00,48.4,48.54,48.38,48.53,-1
20181004  11:05:00,48.53,48.54,48.48,48.5,-1
20181004  11:10:00,48.5,48.51,48.41,48.42,-1
20181004  11:15:00,48.42,48.47,48.4,48.46,-1
20181004  11:20:00,48.46,48.48,48.4,48.48,-1
20181004  11:25:00,48.48,48.51,48.41,48.42,-1
20181004  11:30:00,48.42,48.47,48.39,48.42,-1
20181004  11:35:00,48.42,48.47,48.4,48.42,-1
20181004  11:40:00,48.42,48.5,48.42,48.45,-1
20181004  11:45:00,48.45,48.5,48.45,48.47,-1
20181004  11:50:00,48.47,48.49,48.41,48.45,-1
20181004  11:55:00,48.45,48.5,48.44,48.48,-1
20181004  12:00:00,48.48,48.49,48.44,48.47,-1
20181004  12:05:00,48.47,48.5,48.44,48.49,-1
20181004  12:10:00,48.49,48.49,48.41,48.42,-1
20181004  12:15:00,48.42,48.46,48.39,48.43,-1
20181004  12:20:00,48.43,48.44,48.34,48.37,-1
20181004  12:25:00,48.37,48.39,48.32,48.36,-1
20181004  12:30:00,48.36,48.4,48.32,48.4,-1
20181004  12:35:00,48.4,48.43,48.37,48.39,-1
20181004  12:40:00,48.39,48.43,48.39,48.4,-1
20181004  12:45:00,48.4,48.45,48.39,48.44,-1
20181004  12:50:00,48.44,48.46,48.39,48.42,-1
20181004  12:55:00,48.42,48.45,48.4,48.43,-1
20181004  13:00:00,48.43,48.43,48.36,48.41,-1
20181004  13:05:00,48.41,48.46,48.39,48.41,-1
20181004  13:10:00,48.41,48.42,48.36,48.41,-1
20181004  13:15:00,48.41,48.44,48.31,48.32,-1
20181004  13:20:00,48.32,48.34,48.29,48.34,-1
20181004  13:25:00,48.34,48.38,48.32,48.35,-1
20181004  13:30:00,48.35,48.35,48.25,48.3,-1
20181004  13:35:00,48.3,48.32,48.27,48.28,-1
20181004  13:40:00,48.28,48.31,48.28,48.29,-1
20181004  13:45:00,48.29,48.3,48.22,48.23,-1
20181004  13:50:00,48.23,48.27,48.2,48.21,-1
20181004  13:55:00,48.21,48.22,48.16,48.22,-1
20181004  14:00:00,48.22,48.26,48.2,48.26,-1
20181004  14:05:00,48.26,48.26,48.21,48.22,-1
20181004  14:10:00,48.22,48.22,48.15,48.17,-1
20181004  14:15:00,48.17,48.19,48.1,48.11,-1
20181004  14:20:00,48.11,48.13,48.05,48.06,-1
20181004  14:25:00,48.06,48.12,48.05,48.11,-1
20181004  14:30:00,48.11,48.17,48.09,48.15,-1
20181004  14:35:00,48.15,48.26,48.15,48.24,-1
20181004  14:40:00,48.24,48.24,48.16,48.18,-1
20181004  14:45:00,48.18,48.2,48.12,48.16,-1
20181004  14:50:00,48.16,48.22,48.16,48.22,-1
20181004  14:55:00,48.22,48.27,48.22,48.26,-1
20181004  15:00:00,48.26,48.31,48.25,48.31,-1
20181004  15:05:00,48.31,48.36,48.29,48.33,-1
20181004  15:10:00,48.33,48.35,48.28,48.3,-1
20181004  15:15:00,48.3,48.33,48.29,48.31,-1
20181004  15:20:00,48.31,48.32,48.29,48.31,-1
20181004  15:25:00,48.31,48.34,48.27,48.27,-1
20181004  15:30:00,48.27,48.3,48.25,48.26,-1
20181004  15:35:00,48.26,48.28,48.24,48.26,-1
20181004  15:40:00,48.26,48.34,48.25,48.33,-1
20181004  15:45:00,48.33,48.46,48.33,48.43,-1
20181004  15:50:00,48.43,48.47,48.41,48.46,-1
20181004  15:55:00,48.46,48.47,48.36,48.39,-1
20181005  09:30:00,48.74,48.74,48.4,48.65,-1
20181005  09:35:00,48.65,48.84,48.65,48.78,-1
20181005  09:40:00,48.78,48.85,48.74,48.82,-1
20181005  09:45:00,48.82,48.85,48.69,48.69,-1
20181005  09:50:00,48.69,48.77,48.68,48.75,-1
20181005  09:55:00,48.75,48.76,48.59,48.62,-1
20181005  10:00:00,48.62,48.68,48.57,48.6,-1
20181005  10:05:00,48.6,48.75,48.6,48.7,-1
20181005  10:10:00,48.7,48.71,48.63,48.69,-1
20181005  10:15:00,48.69,48.71,48.57,48.63,-1
20181005  10:20:00,48.63,48.77,48.61,48.76,-1
20181005  10:25:00,48.76,48.78,48.73,48.75,-1
20181005  10:30:00,48.75,48.75,48.7,48.73,-1
20181005  10:35:00,48.73,48.76,48.69,48.7,-1
20181005  10:40:00,48.7,48.73,48.65,48.68,-1
20181005  10:45:00,48.68,48.7,48.57,48.57,-1
20181005  10:50:00,48.57,48.57,48.5,48.55,-1
20181005  10:55:00,48.55,48.56,48.49,48.49,-1
20181005  11:00:00,48.49,48.51,48.44,48.47,-1
20181005  11:05:00,48.47,48.49,48.36,48.37,-1
20181005  11:10:00,48.37,48.37,48.3,48.34,-1
20181005  11:15:00,48.34,48.35,48.21,48.29,-1
20181005  11:20:00,48.29,48.29,48.19,48.27,-1
20181005  11:25:00,48.27,48.29,48.21,48.23,-1
20181005  11:30:00,48.23,48.3,48.2,48.26,-1
20181005  11:35:00,48.26,48.3,48.2,48.3,-1
20181005  11:40:00,48.3,48.3,48.17,48.18,-1
20181005  11:45:00,48.18,48.19,48.12,48.17,-1
20181005  11:50:00,48.17,48.17,48.0,48.01,-1
20181005  11:55:00,48.01,48.15,48.01,48.05,-1
20181005  12:00:00,48.05,48.14,48.03,48.14,-1
20181005  12:05:00,48.14,48.17,48.08,48.15,-1
20181005  12:10:00,48.15,48.16,48.05,48.08,-1
20181005  12:15:00,48.08,48.15,48.06,48.11,-1
20181005  12:20:00,48.11,48.16,48.11,48.12,-1
20181005  12:25:00,48.12,48.16,48.09,48.09,-1
20181005  12:30:00,48.09,48.1,47.92,47.99,-1
20181005  12:35:00,47.99,48.04,47.92,47.92,-1
20181005  12:40:00,47.92,47.92,47.82,47.89,-1
20181005  12:45:00,47.89,47.96,47.87,47.95,-1
20181005  12:50:00,47.95,47.97,47.91,47.94,-1
20181005  12:55:00,47.94,47.95,47.88,47.9,-1
20181005  13:00:00,47.9,47.9,47.77,47.79,-1
20181005  13:05:00,47.79,47.81,47.69,47.73,-1
20181005  13:10:00,47.73,47.81,47.71,47.8,-1
20181005  13:15:00,47.8,47.87,47.8,47.82,-1
20181005  13:20:00,47.82,47.82,47.73,47.73,-1
20181005  13:25:00,47.73,47.75,47.61,47.65,-1
20181005  13:30:00,47.65,47.72,47.63,47.65,-1
20181005  13:35:00,47.65,47.75,47.63,47.7,-1
20181005  13:40:00,47.7,47.86,47.7,47.86,-1
20181005  13:45:00,47.86,47.94,47.84,47.93,-1
20181005  13:50:00,47.93,47.95,47.88,47.92,-1
20181005  13:55:00,47.92,47.95,47.91,47.92,-1
20181005  14:00:00,47.92,47.94,47.87,47.93,-1
20181005  14:05:00,47.93,47.97,47.87,47.89,-1
20181005  14:10:00,47.89,47.94,47.88,47.89,-1
20181005  14:15:00,47.89,47.99,47.88,47.99,-1
20181005  14:20:00,47.99,48.05,47.94,48.02,-1
20181005  14:25:00,48.02,48.06,47.98,48.06,-1
20181005  14:30:00,48.06,48.1,48.03,48.03,-1
20181005  14:35:00,48.03,48.05,47.98,48.0,-1
20181005  14:40:00,48.0,48.09,47.99,48.05,-1
20181005  14:45:00,48.05,48.08,48.02,48.05,-1
20181005  14:50:00,48.05,48.08,48.01,48.07,-1
20181005  14:55:00,48.07,48.15,48.03,48.1,-1
20181005  15:00:00,48.1,48.16,48.07,48.15,-1
20181005  15:05:00,48.15,48.2,48.12,48.17,-1
20181005  15:10:00,48.17,48.19,48.13,48.17,-1
20181005  15:15:00,48.17,48.18,48.11,48.14,-1
20181005  15:20:00,48.14,48.23,48.14,48.2,-1
20181005  15:25:00,48.2,48.21,48.15,48.16,-1
20181005  15:30:00,48.16,48.17,48.07,48.08,-1
20181005  15:35:00,48.08,48.15,48.08,48.09,-1
20181005  15:40:00,48.09,48.18,48.08,48.18,-1
20181005  15:45:00,48.18,48.26,48.18,48.25,-1
20181005  15:50:00,48.25,48.25,48.2,48.25,-1
20181005  15:55:00,48.25,48.27,48.1,48.13,-1
20181008  09:30:00,48.17,48.24,47.93,48.14,-1
20181008  09:35:00,48.14,48.38,48.12,48.34,-1
20181008  09:40:00,48.34,48.49,48.26,48.46,-1
20181008  09:45:00,48.46,48.5,48.29,48.29,-1
20181008  09:50:00,48.29,48.34,48.26,48.26,-1
20181008  09:55:00,48.26,48.26,48.1,48.12,-1
20181008  10:00:00,48.12,48.14,47.95,47.96,-1
20181008  10:05:00,47.96,48.02,47.91,47.94,-1
20181008  10:10:00,47.94,48.07,47.91,48.06,-1
20181008  10:15:00,48.06,48.06,47.97,48.0,-1
20181008  10:20:00,48.0,48.04,47.99,48.02,-1
20181008  10:25:00,48.02,48.05,47.99,48.01,-1
20181008  10:30:00,48.01,48.02,47.97,47.97,-1
20181008  10:35:00,47.97,47.97,47.87,47.9,-1
20181008  10:40:00,47.9,47.91,47.77,47.77,-1
20181008  10:45:00,47.77,47.79,47.64,47.71,-1
20181008  10:50:00,47.71,47.75,47.66,47.73,-1
20181008  10:55:00,47.73,47.74,47.69,47.72,-1
20181008  11:00:00,47.72,47.73,47.62,47.64,-1
20181008  11:05:00,47.64,47.66,47.53,47.58,-1
20181008  11:10:00,47.58,47.63,47.58,47.58,-1
20181008  11:15:00,47.58,47.66,47.54,47.63,-1
20181008  11:20:00,47.63,47.65,47.56,47.57,-1
20181008  11:25:00,47.57,47.59,47.47,47.56,-1
20181008  11:30:00,47.56,47.57,47.44,47.44,-1
20181008  11:35:00,47.44,47.48,47.33,47.34,-1
20181008  11:40:00,47.34,47.36,47.21,47.32,-1
20181008  11:45:00,47.32,47.32,47.23,47.28,-1
20181008  11:50:00,47.28,47.36,47.28,47.34,-1
20181008  11:55:00,47.34,47.38,47.16,47.36,-1
20181008  12:00:00,47.36,47.38,47.3,47.36,-1
20181008  12:05:00,47.36,47.37,47.3,47.32,-1
20181008  12:10:00,47.32,47.33,47.23,47.32,-1
20181008  12:15:00,47.32,47.39,47.32,47.34,-1
20181008  12:20:00,47.34,47.45,47.3,47.45,-1
20181008  12:25:00,47.45,47.5,47.4,47.47,-1
20181008  12:30:00,47.47,47.48,47.39,47.41,-1
20181008  12:35:00,47.41,47.44,47.37,47.42,-1
20181008  12:40:00,47.42,47.48,47.41,47.47,-1
20181008  12:45:00,47.47,47.5,47.41,47.46,-1
20181008  12:50:00,47.46,47.49,47.37,47.38,-1
20181008  12:55:00,47.38,47.39,47.28,47.28,-1
20181008  13:00:00,47.28,47.4,47.26,47.4,-1
20181008  13:05:00,47.4,47.44,47.35,47.43,-1
20181008  13:10:00,47.43,47.44,47.37,47.37,-1
20181008  13:15:00,47.37,47.39,47.3,47.33,-1
20181008  13:20:00,47.33,47.34,47.28,47.32,-1
20181008  13:25:00,47.32,47.37,47.3,47.31,-1
20181008  13:30:00,47.31,47.39,47.31,47.38,-1
20181008  13:35:00,47.38,47.41,47.33,47.37,-1
20181008  13:40:00,47.37,47.44,47.37,47.37,-1
20181008  13:45:00,47.37,47.42,47.37,47.38,-1
20181008  13:50:00,47.38,47.4,47.36,47.4,-1
20181008  13:55:00,47.4,47.4,47.36,47.37,-1
20181008  14:00:00,47.37,47.5,47.36,47.45,-1
20181008  14:05:00,47.45,47.51,47.43,47.49,-1
20181008  14:10:00,47.49,47.51,47.46,47.47,-1
20181008  14:15:00,47.47,47.51,47.46,47.47,-1
20181008  14:20:00,47.47,47.55,47.47,47.52,-1
20181008  14:25:00,47.52,47.56,47.47,47.48,-1
20181008  14:30:00,47.48,47.61,47.48,47.58,-1
20181008  14:35:00,47.58,47.61,47.55,47.61,-1
20181008  14:40:00,47.61,47.61,47.55,47.59,-1
20181008  14:45:00,47.59,47.63,47.54,47.62,-1
20181008  14:50:00,47.62,47.63,47.53,47.53,-1
20181008  14:55:00,47.53,47.59,47.52,47.57,-1
20181008  15:00:00,47.57,47.62,47.55,47.6,-1
20181008  15:05:00,47.6,47.63,47.53,47.59,-1
20181008  15:10:00,47.59,47.64,47.56,47.57,-1
20181008  15:15:00,47.57,47.65,47.57,47.65,-1
20181008  15:20:00,47.65,47.65,47.53,47.53,-1
20181008  15:25:00,47.53,47.56,47.51,47.53,-1
20181008  15:30:00,47.53,47.58,47.53,47.55,-1
20181008  15:35:00,47.55,47.63,47.55,47.62,-1
20181008  15:40:00,47.62,47.66,47.61,47.65,-1
20181008  15:45:00,47.65,47.7,47.64,47.67,-1
20181008  15:50:00,47.67,47.68,47.56,47.57,-1
20181008  15:55:00,47.57,47.59,47.52,47.52,-1
20181009  09:30:00,47.59,47.59,47.34,47.57,-1
20181009  09:35:00,47.57,47.71,47.56,47.66,-1
20181009  09:40:00,47.66,47.69,47.51,47.6,-1
20181009  09:45:00,47.6,47.6,47.49,47.52,-1
20181009  09:50:00,47.52,47.7,47.52,47.69,-1
20181009  09:55:00,47.69,47.69,47.59,47.6,-1
20181009  10:00:00,47.6,47.66,47.58,47.66,-1
20181009  10:05:00,47.66,47.7,47.6,47.63,-1
20181009  10:10:00,47.63,47.69,47.6,47.67,-1
20181009  10:15:00,47.67,47.73,47.67,47.73,-1
20181009  10:20:00,47.73,47.82,47.72,47.82,-1
20181009  10:25:00,47.82,47.89,47.74,47.89,-1
20181009  10:30:00,47.89,48.01,47.88,48.01,-1
20181009  10:35:00,48.01,48.04,47.94,47.96,-1
20181009  10:40:00,47.96,48.01,47.93,47.94,-1
20181009  10:45:00,47.94,48.01,47.94,47.95,-1
20181009  10:50:00,47.95,47.99,47.88,47.89,-1
20181009  10:55:00,47.89,47.93,47.88,47.89,-1
20181009  11:00:00,47.89,47.91,47.82,47.84,-1
20181009  11:05:00,47.84,47.87,47.74,47.74,-1
20181009  11:10:00,47.74,47.86,47.73,47.85,-1
20181009  11:15:00,47.85,47.91,47.81,47.83,-1
20181009  11:20:00,47.83,47.95,47.83,47.93,-1
20181009  11:25:00,47.93,48.0,47.93,47.97,-1
20181009  11:30:00,47.97,47.99,47.88,47.88,-1
20181009  11:35:00,47.88,47.93,47.88,47.9,-1
20181009  11:40:00,47.9,47.91,47.81,47.81,-1
