date,open,high,low,close,volume
20181001  10:35:00,94.55,94.57,94.53,94.55,-1
20181001  10:40:00,94.55,94.55,94.47,94.5,-1
20181001  10:45:00,94.5,94.57,94.49,94.56,-1
20181001  10:50:00,94.56,94.6,94.44,94.44,-1
20181001  10:55:00,94.44,94.47,94.4,94.41,-1
20181001  11:00:00,94.41,94.47,94.41,94.44,-1
20181001  11:05:00,94.44,94.54,94.43,94.52,-1
20181001  11:10:00,94.52,94.53,94.47,94.49,-1
20181001  11:15:00,94.49,94.53,94.43,94.51,-1
20181001  11:20:00,94.51,94.63,94.51,94.56,-1
20181001  11:25:00,94.56,94.58,94.43,94.46,-1
20181001  11:30:00,94.46,94.46,94.39,94.4,-1
20181001  11:35:00,94.4,94.47,94.37,94.47,-1
20181001  11:40:00,94.47,94.49,94.44,94.46,-1
20181001  11:45:00,94.46,94.49,94.45,94.49,-1
20181001  11:50:00,94.49,94.59,94.49,94.58,-1
20181001  11:55:00,94.58,94.58,94.49,94.54,-1
20181001  12:00:00,94.54,94.54,94.42,94.44,-1
20181001  12:05:00,94.44,94.44,94.4,94.41,-1
20181001  12:10:00,94.41,94.43,94.37,94.41,-1
20181001  12:15:00,94.41,94.42,94.39,94.4,-1
20181001  12:20:00,94.4,94.45,94.31,94.34,-1
20181001  12:25:00,94.34,94.36,94.28,94.28,-1
20181001  12:30:00,94.28,94.28,94.18,94.22,-1
20181001  12:35:00,94.22,94.23,94.19,94.2,-1
20181001  12:40:00,94.2,94.2,94.14,94.16,-1
20181001  12:45:00,94.16,94.2,94.16,94.2,-1
20181001  12:50:00,94.2,94.26,94.2,94.23,-1
20181001  12:55:00,94.23,94.23,94.13,94.15,-1
20181001  13:00:00,94.15,94.16,94.07,94.08,-1
20181001  13:05:00,94.08,94.15,94.07,94.09,-1
20181001  13:10:00,94.09,94.11,94.06,94.06,-1
20181001  13:15:00,94.06,94.08,94.06,94.07,-1
20181001  13:20:00,94.07,94.08,94.06,94.07,-1
20181001  13:25:00,94.07,94.08,94.03,94.05,-1
20181001  13:30:00,94.05,94.08,94.05,94.06,-1
20181001  13:35:00,94.06,94.08,94.06,94.07,-1
20181001  13:40:00,94.07,94.07,94.06,94.06,-1
20181001  13:45:00,94.06,94.08,94.06,94.07,-1
20181001  13:50:00,94.07,94.19,94.06,94.17,-1
20181001  13:55:00,94.17,94.2,94.14,94.17,-1
20181001  14:00:00,94.17,94.2,94.12,94.18,-1
20181001  14:05:00,94.18,94.23,94.18,94.19,-1
20181001  14:10:00,94.19,94.2,94.16,94.19,-1
20181001  14:15:00,94.19,94.2,94.16,94.19,-1
20181001  14:20:00,94.19,94.24,94.18,94.24,-1
20181001  14:25:00,94.24,94.3,94.24,94.28,-1
20181001  14:30:00,94.28,94.32,94.25,94.27,-1
20181001  14:35:00,94.27,94.29,94.22,94.27,-1
20181001  14:40:00,94.27,94.3,94.25,94.28,-1
20181001  14:45:00,94.28,94.35,94.28,94.35,-1
20181001  14:50:00,94.35,94.4,94.34,94.4,-1
20181001  14:55:00,94.4,94.46,94.4,94.45,-1
20181001  15:00:00,94.45,94.52,94.45,94.51,-1
20181001  15:05:00,94.51,94.53,94.49,94.49,-1
20181001  15:10:00,94.49,94.5,94.44,94.47,-1
20181001  15:15:00,94.47,94.51,94.46,94.5,-1
20181001  15:20:00,94.5,94.5,94.4,94.43,-1
20181001  15:25:00,94.43,94.44,94.33,94.39,-1
20181001  15:30:00,94.39,94.39,94.34,94.37,-1
20181001  15:35:00,94.37,94.39,94.34,94.39,-1
20181001  15:40:00,94.39,94.4,94.31,94.31,-1
20181001  15:45:00,94.31,94.38,94.29,94.34,-1
20181001  15:50:00,94.34,94.41,94.32,94.4,-1
20181001  15:55:00,94.4,94.47,94.37,94.42,-1
20181002  09:30:00,93.75,94.86,93.75,94.7,-1
20181002  09:35:00,94.7,95.25,94.68,95.22,-1
20181002  09:40:00,95.22,95.41,95.22,95.34,-1
20181002  09:45:00,95.34,95.49,95.3,95.47,-1
20181002  09:50:00,95.47,95.49,95.28,95.29,-1
20181002  09:55:00,95.29,95.54,95.28,95.51,-1
20181002  10:00:00,95.51,95.6,95.18,95.2,-1
20181002  10:05:00,95.2,95.22,95.09,95.11,-1
20181002  10:10:00,95.11,95.18,95.06,95.17,-1
20181002  10:15:00,95.17,95.25,95.13,95.16,-1
20181002  10:20:00,95.16,95.37,95.12,95.22,-1
20181002  10:25:00,95.22,95.29,95.15,95.2,-1
20181002  10:30:00,95.2,95.24,95.05,95.06,-1
20181002  10:35:00,95.06,95.06,94.95,95.01,-1
20181002  10:40:00,95.01,95.07,94.99,95.02,-1
20181002  10:45:00,95.02,95.34,95.01,95.32,-1
20181002  10:50:00,95.32,95.32,95.14,95.2,-1
20181002  10:55:00,95.2,95.21,95.12,95.2,-1
20181002  11:00:00,95.2,95.22,95.15,95.17,-1
20181002  11:05:00,95.17,95.2,95.16,95.18,-1
20181002  11:10:00,95.18,95.25,95.15,95.23,-1
20181002  11:15:00,95.23,95.38,95.23,95.27,-1
20181002  11:20:00,95.27,95.29,95.23,95.26,-1
20181002  11:25:00,95.26,95.26,95.22,95.25,-1
20181002  11:30:00,95.25,95.34,95.25,95.28,-1
20181002  11:35:00,95.28,95.3,95.25,95.29,-1
20181002  11:40:00,95.29,95.35,95.29,95.34,-1
20181002  11:45:00,95.34,95.42,95.3,95.37,-1
20181002  11:50:00,95.37,95.44,95.31,95.4,-1
20181002  11:55:00,95.4,95.46,95.38,95.39,-1
20181002  12:00:00,95.39,95.4,95.31,95.35,-1
20181002  12:05:00,95.35,95.42,95.33,95.42,-1
20181002  12:10:00,95.42,95.42,95.32,95.33,-1
20181002  12:15:00,95.33,95.39,95.3,95.3,-1
20181002  12:20:00,95.3,95.3,95.18,95.25,-1
20181002  12:25:00,95.25,95.27,95.18,95.19,-1
20181002  12:30:00,95.19,95.24,95.18,95.24,-1
20181002  12:35:00,95.24,95.27,95.17,95.22,-1
20181002  12:40:00,95.22,95.34,95.22,95.31,-1
20181002  12:45:00,95.31,95.31,95.25,95.28,-1
20181002  12:50:00,95.28,95.31,95.25,95.3,-1
20181002  12:55:00,95.3,95.32,95.27,95.3,-1
20181002  13:00:00,95.3,95.36,95.29,95.36,-1
20181002  13:05:00,95.36,95.38,95.31,95.31,-1
20181002  13:10:00,95.31,95.32,95.26,95.31,-1
20181002  13:15:00,95.31,95.41,95.3,95.41,-1
20181002  13:20:00,95.41,95.47,95.4,95.43,-1
20181002  13:25:00,95.43,95.43,95.38,95.4,-1
20181002  13:30:00,95.4,95.4,95.31,95.35,-1
20181002  13:35:00,95.35,95.36,95.3,95.32,-1
20181002  13:40:00,95.32,95.33,95.3,95.3,-1
20181002  13:45:00,95.3,95.35,95.29,95.35,-1
20181002  13:50:00,95.35,95.36,95.34,95.35,-1
20181002  13:55:00,95.35,95.36,95.26,95.28,-1
20181002  14:00:00,95.28,95.34,95.26,95.33,-1
20181002  14:05:00,95.33,95.36,95.33,95.36,-1
20181002  14:10:00,95.36,95.36,95.29,95.3,-1
20181002  14:15:00,95.3,95.31,95.29,95.3,-1
20181002  14:20:00,95.3,95.31,95.27,95.3,-1
20181002  14:25:00,95.3,95.31,95.26,95.27,-1
20181002  14:30:00,95.27,95.29,95.24,95.26,-1
20181002  14:35:00,95.26,95.26,95.23,95.25,-1
20181002  14:40:00,95.25,95.27,95.18,95.18,-1
20181002  14:45:00,95.18,95.25,95.17,95.25,-1
20181002  14:50:00,95.25,95.25,95.22,95.23,-1
20181002  14:55:00,95.23,95.25,95.21,95.23,-1
20181002  15:00:00,95.23,95.23,95.14,95.17,-1
20181002  15:05:00,95.17,95.18,95.09,95.1,-1
20181002  15:10:00,95.1,95.1,94.99,95.02,-1
20181002  15:15:00,95.02,95.05,94.96,94.97,-1
20181002  15:20:00,94.97,95.0,94.96,94.99,-1
20181002  15:25:00,94.99,95.09,94.99,95.07,-1
20181002  15:30:00,95.07,95.13,95.07,95.11,-1
20181002  15:35:00,95.11,95.11,95.0,95.06,-1
20181002  15:40:00,95.06,95.15,95.06,95.12,-1
20181002  15:45:00,95.12,95.22,95.12,95.18,-1
20181002  15:50:00,95.18,95.19,95.1,95.19,-1
20181002  15:55:00,95.19,95.25,95.15,95.15,-1
20181003  09:30:00,95.45,95.51,95.11,95.12,-1
20181003  09:35:00,95.12,95.13,94.78,94.85,-1
20181003  09:40:00,94.85,94.99,94.76,94.88,-1
20181003  09:45:00,94.88,94.95,94.82,94.94,-1
20181003  09:50:00,94.94,94.97,94.84,94.88,-1
20181003  09:55:00,94.88,94.88,94.78,94.78,-1
20181003  10:00:00,94.78,94.83,94.69,94.75,-1
20181003  10:05:00,94.75,94.83,94.73,94.78,-1
20181003  10:10:00,94.78,94.78,94.71,94.75,-1
20181003  10:15:00,94.75,94.75,94.67,94.7,-1
20181003  10:20:00,94.7,94.76,94.66,94.66,-1
20181003  10:25:00,94.66,94.77,94.62,94.76,-1
20181003  10:30:00,94.76,94.8,94.73,94.79,-1
20181003  10:35:00,94.79,94.8,94.75,94.78,-1
20181003  10:40:00,94.78,94.78,94.69,94.69,-1
20181003  10:45:00,94.69,94.73,94.68,94.73,-1
20181003  10:50:00,94.73,94.78,94.67,94.68,-1
20181003  10:55:00,94.68,94.71,94.58,94.61,-1
20181003  11:00:00,94.61,94.63,94.55,94.57,-1
20181003  11:05:00,94.57,94.6,94.52,94.59,-1
20181003  11:10:00,94.59,94.6,94.51,94.54,-1
20181003  11:15:00,94.54,94.54,94.37,94.37,-1
20181003  11:20:00,94.37,94.5,94.37,94.46,-1
20181003  11:25:00,94.46,94.48,94.42,94.45,-1
20181003  11:30:00,94.45,94.51,94.43,94.43,-1
20181003  11:35:00,94.43,94.45,94.38,94.42,-1
20181003  11:40:00,94.42,94.43,94.38,94.4,-1
20181003  11:45:00,94.4,94.4,94.34,94.35,-1
20181003  11:50:00,94.35,94.4,94.34,94.34,-1
20181003  11:55:00,94.34,94.39,94.32,94.38,-1
20181003  12:00:00,94.38,94.43,94.37,94.41,-1
20181003  12:05:00,94.41,94.44,94.39,94.41,-1
20181003  12:10:00,94.41,94.47,94.4,94.47,-1
20181003  12:15:00,94.47,94.49,94.4,94.41,-1
20181003  12:20:00,94.41,94.47,94.4,94.4,-1
20181003  12:25:00,94.4,94.42,94.39,94.4,-1
20181003  12:30:00,94.4,94.4,94.34,94.36,-1
20181003  12:35:00,94.36,94.39,94.35,94.35,-1
20181003  12:40:00,94.35,94.35,94.22,94.24,-1
20181003  12:45:00,94.24,94.26,94.2,94.22,-1
20181003  12:50:00,94.22,94.23,94.18,94.23,-1
20181003  12:55:00,94.23,94.31,94.23,94.29,-1
20181003  13:00:00,94.29,94.29,94.19,94.22,-1
20181003  13:05:00,94.22,94.27,94.2,94.24,-1
20181003  13:10:00,94.24,94.28,94.23,94.26,-1
20181003  13:15:00,94.26,94.3,94.25,94.27,-1
20181003  13:20:00,94.27,94.31,94.27,94.29,-1
20181003  13:25:00,94.29,94.3,94.26,94.26,-1
20181003  13:30:00,94.26,94.3,94.25,94.26,-1
20181003  13:35:00,94.26,94.29,94.26,94.26,-1
20181003  13:40:00,94.26,94.27,94.25,94.26,-1
20181003  13:45:00,94.26,94.26,94.25,94.26,-1
20181003  13:50:00,94.26,94.29,94.24,94.29,-1
20181003  13:55:00,94.29,94.3,94.25,94.3,-1
20181003  14:00:00,94.3,94.34,94.3,94.32,-1
20181003  14:05:00,94.32,94.36,94.32,94.35,-1
20181003  14:10:00,94.35,94.37,94.3,94.35,-1
20181003  14:15:00,94.35,94.36,94.3,94.32,-1
20181003  14:20:00,94.32,94.33,94.3,94.33,-1
20181003  14:25:00,94.33,94.33,94.27,94.27,-1
20181003  14:30:00,94.27,94.28,94.2,94.22,-1
20181003  14:35:00,94.22,94.22,94.1,94.21,-1
20181003  14:40:00,94.21,94.21,94.14,94.17,-1
20181003  14:45:00,94.17,94.21,94.15,94.15,-1
20181003  14:50:00,94.15,94.18,94.12,94.13,-1
20181003  14:55:00,94.13,94.25,94.13,94.22,-1
20181003  15:00:00,94.22,94.24,94.19,94.22,-1
20181003  15:05:00,94.22,94.27,94.21,94.25,-1
20181003  15:10:00,94.25,94.25,94.17,94.24,-1
20181003  15:15:00,94.24,94.25,94.17,94.17,-1
20181003  15:20:00,94.17,94.2,94.12,94.13,-1
20181003  15:25:00,94.13,94.13,94.05,94.12,-1
20181003  15:30:00,94.12,94.14,94.07,94.12,-1
20181003  15:35:00,94.12,94.19,94.07,94.12,-1
20181003  15:40:00,94.12,94.15,94.07,94.13,-1
20181003  15:45:00,94.13,94.22,94.13,94.19,-1
20181003  15:50:00,94.19,94.23,94.17,94.22,-1
20181003  15:55:00,94.22,94.22,94.04,94.07,-1
20181004  09:30:00,93.83,94.45,93.83,94.04,-1
20181004  09:35:00,94.04,94.2,93.91,94.01,-1
20181004  09:40:00,94.01,94.01,93.79,93.8,-1
20181004  09:45:00,93.8,93.84,93.51,93.51,-1
20181004  09:50:00,93.51,93.63,93.5,93.54,-1
20181004  09:55:00,93.54,93.6,93.5,93.57,-1
20181004  10:00:00,93.57,93.6,93.46,93.51,-1
20181004  10:05:00,93.51,93.6,93.51,93.58,-1
20181004  10:10:00,93.58,93.59,93.48,93.54,-1
20181004  10:15:00,93.54,93.59,93.4,93.41,-1
20181004  10:20:00,93.41,93.45,93.2,93.22,-1
20181004  10:25:00,93.22,93.46,93.2,93.38,-1
20181004  10:30:00,93.38,93.48,93.33,93.48,-1
20181004  10:35:00,93.48,93.55,93.46,93.47,-1
20181004  10:40:00,93.47,93.51,93.43,93.46,-1
20181004  10:45:00,93.46,93.51,93.43,93.46,-1
20181004  10:50:00,93.46,93.48,93.4,93.44,-1
20181004  10:55:00,93.44,93.53,93.43,93.53,-1
20181004  11:00:00,93.53,93.66,93.53,93.65,-1
20181004  11:05:00,93.65,93.66,93.58,93.62,-1
20181004  11:10:00,93.62,93.72,93.6,93.62,-1
20181004  11:15:00,93.62,93.68,93.59,93.61,-1
20181004  11:20:00,93.61,93.75,93.58,93.74,-1
20181004  11:25:00,93.74,93.79,93.7,93.75,-1
20181004  11:30:00,93.75,93.79,93.72,93.76,-1
20181004  11:35:00,93.76,93.78,93.68,93.68,-1
20181004  11:40:00,93.68,93.82,93.67,93.8,-1
20181004  11:45:00,93.8,93.91,93.8,93.91,-1
20181004  11:50:00,93.91,93.96,93.84,93.89,-1
20181004  11:55:00,93.89,93.94,93.85,93.89,-1
20181004  12:00:00,93.89,93.98,93.85,93.87,-1
20181004  12:05:00,93.87,93.97,93.82,93.93,-1
20181004  12:10:00,93.93,93.94,93.86,93.9,-1
20181004  12:15:00,93.9,93.98,93.88,93.96,-1
20181004  12:20:00,93.96,94.0,93.9,93.92,-1
20181004  12:25:00,93.92,94.01,93.89,94.0,-1
20181004  12:30:00,94.0,94.22,93.99,94.2,-1
20181004  12:35:00,94.2,94.25,94.17,94.19,-1
20181004  12:40:00,94.19,94.19,94.12,94.13,-1
20181004  12:45:00,94.13,94.19,94.12,94.17,-1
20181004  12:50:00,94.17,94.22,94.14,94.15,-1
20181004  12:55:00,94.15,94.2,94.14,94.16,-1
20181004  13:00:00,94.16,94.16,93.98,94.02,-1
20181004  13:05:00,94.02,94.03,93.91,93.92,-1
20181004  13:10:00,93.92,93.93,93.86,93.87,-1
20181004  13:15:00,93.87,93.92,93.86,93.9,-1
20181004  13:20:00,93.9,93.93,93.83,93.87,-1
20181004  13:25:00,93.87,93.88,93.82,93.86,-1
20181004  13:30:00,93.86,93.86,93.73,93.75,-1
20181004  13:35:00,93.75,93.79,93.75,93.78,-1
20181004  13:40:00,93.78,93.86,93.78,93.86,-1
20181004  13:45:00,93.86,93.86,93.75,93.78,-1
20181004  13:50:00,93.78,93.84,93.73,93.76,-1
20181004  13:55:00,93.76,93.78,93.7,93.78,-1
20181004  14:00:00,93.78,93.83,93.72,93.81,-1
20181004  14:05:00,93.81,93.84,93.78,93.78,-1
20181004  14:10:00,93.78,93.83,93.74,93.76,-1
20181004  14:15:00,93.76,93.76,93.68,93.7,-1
20181004  14:20:00,93.7,93.74,93.66,93.69,-1
20181004  14:25:00,93.69,93.75,93.68,93.7,-1
20181004  14:30:00,93.7,93.73,93.66,93.72,-1
20181004  14:35:00,93.72,93.9,93.69,93.89,-1
20181004  14:40:00,93.89,93.92,93.84,93.87,-1
20181004  14:45:00,93.87,93.96,93.86,93.89,-1
20181004  14:50:00,93.89,94.07,93.89,94.06,-1
20181004  14:55:00,94.06,94.09,93.99,94.06,-1
20181004  15:00:00,94.06,94.16,94.02,94.15,-1
20181004  15:05:00,94.15,94.23,94.14,94.22,-1
20181004  15:10:00,94.22,94.24,94.21,94.24,-1
20181004  15:15:00,94.24,94.28,94.22,94.26,-1
20181004  15:20:00,94.26,94.27,94.21,94.24,-1
20181004  15:25:00,94.24,94.27,94.14,94.14,-1
20181004  15:30:00,94.14,94.19,94.12,94.18,-1
20181004  15:35:00,94.18,94.18,94.12,94.12,-1
20181004  15:40:00,94.12,94.27,94.1,94.27,-1
20181004  15:45:00,94.27,94.43,94.27,94.37,-1
20181004  15:50:00,94.37,94.41,94.31,94.4,-1
20181004  15:55:00,94.4,94.4,94.11,94.21,-1
20181005  09:30:00,93.72,94.16,93.72,94.03,-1
20181005  09:35:00,94.03,94.16,93.96,94.06,-1
20181005  09:40:00,94.06,94.18,94.05,94.15,-1
20181005  09:45:00,94.15,94.19,94.01,94.01,-1
20181005  09:50:00,94.01,94.03,93.87,93.88,-1
20181005  09:55:00,93.88,93.89,93.74,93.79,-1
20181005  10:00:00,93.79,93.86,93.72,93.73,-1
20181005  10:05:00,93.73,93.77,93.65,93.71,-1
20181005  10:10:00,93.71,93.71,93.56,93.59,-1
20181005  10:15:00,93.59,93.77,93.59,93.77,-1
20181005  10:20:00,93.77,93.93,93.75,93.91,-1
20181005  10:25:00,93.91,94.03,93.89,94.0,-1
20181005  10:30:00,94.0,94.0,93.88,93.91,-1
20181005  10:35:00,93.91,93.93,93.81,93.85,-1
20181005  10:40:00,93.85,93.91,93.83,93.9,-1
20181005  10:45:00,93.9,93.98,93.83,93.89,-1
20181005  10:50:00,93.89,93.96,93.89,93.91,-1
20181005  10:55:00,93.91,93.96,93.88,93.95,-1
20181005  11:00:00,93.95,94.03,93.92,93.97,-1
20181005  11:05:00,93.97,94.03,93.97,94.01,-1
20181005  11:10:00,94.01,94.16,94.01,94.14,-1
20181005  11:15:00,94.14,94.15,94.05,94.14,-1
20181005  11:20:00,94.14,94.18,94.07,94.08,-1
20181005  11:25:00,94.08,94.16,94.07,94.09,-1
20181005  11:30:00,94.09,94.11,94.05,94.07,-1
20181005  11:35:00,94.07,94.07,93.96,94.03,-1
20181005  11:40:00,94.03,94.03,93.9,93.92,-1
20181005  11:45:00,93.92,93.92,93.73,93.75,-1
20181005  11:50:00,93.75,93.75,93.53,93.53,-1
20181005  11:55:00,93.53,93.55,93.5,93.52,-1
20181005  12:00:00,93.52,93.68,93.5,93.68,-1
20181005  12:05:00,93.68,93.73,93.68,93.7,-1
20181005  12:10:00,93.7,93.7,93.53,93.57,-1
20181005  12:15:00,93.57,93.66,93.55,93.6,-1
20181005  12:20:00,93.6,93.68,93.6,93.64,-1
20181005  12:25:00,93.64,93.7,93.63,93.64,-1
20181005  12:30:00,93.64,93.67,93.56,93.57,-1
20181005  12:35:00,93.57,93.75,93.54,93.67,-1
20181005  12:40:00,93.67,93.67,93.42,93.44,-1
20181005  12:45:00,93.44,93.58,93.42,93.56,-1
20181005  12:50:00,93.56,93.59,93.51,93.51,-1
20181005  12:55:00,93.51,93.51,93.43,93.45,-1
20181005  13:00:00,93.45,93.45,93.28,93.34,-1
20181005  13:05:00,93.34,93.34,93.28,93.28,-1
20181005  13:10:00,93.28,93.29,93.23,93.28,-1
20181005  13:15:00,93.28,93.34,93.28,93.3,-1
20181005  13:20:00,93.3,93.31,93.25,93.29,-1
20181005  13:25:00,93.29,93.34,93.28,93.32,-1
20181005  13:30:00,93.32,93.35,93.19,93.19,-1
20181005  13:35:00,93.19,93.19,93.09,93.18,-1
20181005  13:40:00,93.18,93.32,93.17,93.32,-1
20181005  13:45:00,93.32,93.34,93.28,93.29,-1
20181005  13:50:00,93.29,93.33,93.25,93.26,-1
20181005  13:55:00,93.26,93.28,93.22,93.23,-1
20181005  14:00:00,93.23,93.29,93.21,93.24,-1
20181005  14:05:00,93.24,93.29,93.23,93.23,-1
20181005  14:10:00,93.23,93.26,93.17,93.17,-1
20181005  14:15:00,93.17,93.28,93.14,93.27,-1
20181005  14:20:00,93.27,93.36,93.26,93.35,-1
20181005  14:25:00,93.35,93.43,93.34,93.39,-1
20181005  14:30:00,93.39,93.48,93.39,93.41,-1
20181005  14:35:00,93.41,93.47,93.4,93.44,-1
20181005  14:40:00,93.44,93.45,93.35,93.36,-1
20181005  14:45:00,93.36,93.37,93.27,93.28,-1
20181005  14:50:00,93.28,93.29,93.2,93.21,-1
20181005  14:55:00,93.21,93.23,93.14,93.15,-1
20181005  15:00:00,93.15,93.16,93.06,93.1,-1
20181005  15:05:00,93.1,93.15,93.03,93.03,-1
20181005  15:10:00,93.03,93.07,93.01,93.03,-1
20181005  15:15:00,93.03,93.06,93.02,93.03,-1
20181005  15:20:00,93.03,93.04,92.89,92.99,-1
20181005  15:25:00,92.99,93.0,92.88,92.97,-1
20181005  15:30:00,92.97,93.09,92.94,93.08,-1
20181005  15:35:00,93.08,93.15,93.06,93.12,-1
20181005  15:40:00,93.12,93.25,93.11,93.18,-1
20181005  15:45:00,93.18,93.24,93.15,93.24,-1
20181005  15:50:00,93.24,93.41,93.21,93.4,-1
20181005  15:55:00,93.4,93.4,93.27,93.31,-1
20181008  09:30:00,92.85,93.83,92.85,93.61,-1
20181008  09:35:00,93.61,93.91,93.54,93.84,-1
20181008  09:40:00,93.84,93.97,93.81,93.95,-1
20181008  09:45:00,93.95,94.12,93.92,93.96,-1
20181008  09:50:00,93.96,94.25,93.95,94.13,-1
20181008  09:55:00,94.13,94.27,94.12,94.24,-1
20181008  10:00:00,94.24,94.3,94.14,94.22,-1
20181008  10:05:00,94.22,94.23,94.09,94.23,-1
20181008  10:10:00,94.23,94.27,94.19,94.22,-1
20181008  10:15:00,94.22,94.26,94.15,94.17,-1
20181008  10:20:00,94.17,94.18,94.04,94.08,-1
20181008  10:25:00,94.08,94.22,94.07,94.21,-1
20181008  10:30:00,94.21,94.29,94.17,94.24,-1
20181008  10:35:00,94.24,94.25,94.15,94.23,-1
20181008  10:40:00,94.23,94.27,94.2,94.23,-1
20181008  10:45:00,94.23,94.38,94.23,94.3,-1
20181008  10:50:00,94.3,94.36,94.3,94.35,-1
20181008  10:55:00,94.35,94.35,94.27,94.3,-1
20181008  11:00:00,94.3,94.32,94.19,94.22,-1
20181008  11:05:00,94.22,94.23,94.14,94.19,-1
20181008  11:10:00,94.19,94.23,94.12,94.15,-1
20181008  11:15:00,94.15,94.21,94.11,94.21,-1
20181008  11:20:00,94.21,94.25,94.15,94.15,-1
20181008  11:25:00,94.15,94.22,94.11,94.13,-1
20181008  11:30:00,94.13,94.25,94.11,94.18,-1
20181008  11:35:00,94.18,94.29,94.14,94.28,-1
20181008  11:40:00,94.28,94.37,94.25,94.32,-1
20181008  11:45:00,94.32,94.34,94.15,94.2,-1
20181008  11:50:00,94.2,94.26,94.18,94.25,-1
20181008  11:55:00,94.25,94.34,94.2,94.32,-1
20181008  12:00:00,94.32,94.33,94.27,94.28,-1
20181008  12:05:00,94.28,94.31,94.26,94.3,-1
20181008  12:10:00,94.3,94.4,94.28,94.4,-1
20181008  12:15:00,94.4,94.42,94.31,94.32,-1
20181008  12:20:00,94.32,94.41,94.3,94.41,-1
20181008  12:25:00,94.41,94.48,94.39,94.48,-1
20181008  12:30:00,94.48,94.49,94.44,94.47,-1
20181008  12:35:00,94.47,94.49,94.39,94.39,-1
20181008  12:40:00,94.39,94.45,94.38,94.38,-1
20181008  12:45:00,94.38,94.47,94.38,94.45,-1
20181008  12:50:00,94.45,94.47,94.44,94.47,-1
20181008  12:55:00,94.47,94.48,94.43,94.45,-1
20181008  13:00:00,94.45,94.51,94.38,94.4,-1
20181008  13:05:00,94.4,94.52,94.29,94.51,-1
20181008  13:10:00,94.51,94.51,94.44,94.49,-1
20181008  13:15:00,94.49,94.49,94.34,94.39,-1
20181008  13:20:00,94.39,94.41,94.33,94.37,-1
20181008  13:25:00,94.37,94.45,94.33,94.33,-1
20181008  13:30:00,94.33,94.4,94.29,94.36,-1
20181008  13:35:00,94.36,94.39,94.33,94.33,-1
20181008  13:40:00,94.33,94.38,94.32,94.35,-1
20181008  13:45:00,94.35,94.43,94.33,94.38,-1
20181008  13:50:00,94.38,94.47,94.38,94.46,-1
20181008  13:55:00,94.46,94.48,94.44,94.48,-1
20181008  14:00:00,94.48,94.6,94.44,94.53,-1
20181008  14:05:00,94.53,94.62,94.53,94.59,-1
20181008  14:10:00,94.59,94.64,94.56,94.64,-1
20181008  14:15:00,94.64,94.66,94.6,94.63,-1
20181008  14:20:00,94.63,94.72,94.63,94.69,-1
20181008  14:25:00,94.69,94.76,94.63,94.72,-1
20181008  14:30:00,94.72,94.81,94.7,94.71,-1
20181008  14:35:00,94.71,94.76,94.7,94.76,-1
20181008  14:40:00,94.76,94.79,94.74,94.79,-1
20181008  14:45:00,94.79,94.81,94.78,94.79,-1
20181008  14:50:00,94.79,94.84,94.77,94.79,-1
20181008  14:55:00,94.79,94.84,94.7,94.73,-1
20181008  15:00:00,94.73,94.81,94.71,94.75,-1
20181008  15:05:00,94.75,94.8,94.74,94.8,-1
20181008  15:10:00,94.8,94.82,94.76,94.78,-1
20181008  15:15:00,94.78,94.83,94.78,94.81,-1
20181008  15:20:00,94.81,94.86,94.8,94.85,-1
20181008  15:25:00,94.85,94.89,94.85,94.87,-1
20181008  15:30:00,94.87,94.93,94.86,94.91,-1
20181008  15:35:00,94.91,94.91,94.84,94.88,-1
20181008  15:40:00,94.88,94.92,94.87,94.88,-1
20181008  15:45:00,94.88,94.9,94.82,94.86,-1
20181008  15:50:00,94.86,94.87,94.72,94.74,-1
20181008  15:55:00,94.74,94.76,94.66,94.7,-1
20181009  09:30:00,95.35,95.82,95.35,95.59,-1
20181009  09:35:00,95.59,95.76,95.56,95.59,-1
20181009  09:40:00,95.59,95.69,95.2,95.2,-1
20181009  09:45:00,95.2,95.62,95.19,95.58,-1
20181009  09:50:00,95.58,95.84,95.57,95.65,-1
20181009  09:55:00,95.65,95.67,95.47,95.52,-1
20181009  10:00:00,95.52,95.57,95.41,95.51,-1
20181009  10:05:00,95.51,95.91,95.48,95.9,-1
20181009  10:10:00,95.9,96.13,95.86,96.09,-1
20181009  10:15:00,96.09,96.24,95.99,96.15,-1
20181009  10:20:00,96.15,96.43,96.15,96.4,-1
20181009  10:25:00,96.4,96.49,96.39,96.43,-1
20181009  10:30:00,96.43,96.47,96.35,96.46,-1
20181009  10:35:00,96.46,96.76,96.46,96.76,-1
20181009  10:40:00,96.76,96.79,96.56,96.67,-1
20181009  10:45:00,96.67,96.79,96.57,96.66,-1
20181009  10:50:00,96.66,96.87,96.44,96.52,-1
20181009  10:55:00,96.52,96.76,96.28,96.31,-1
20181009  11:00:00,96.31,96.48,96.3,96.43,-1
20181009  11:05:00,96.43,96.59,96.38,96.47,-1
20181009  11:10:00,96.47,96.61,96.47,96.58,-1
20181009  11:15:00,96.58,96.72,96.48,96.61,-1
20181009  11:20:00,96.61,96.77,96.57,96.73,-1
20181009  11:25:00,96.73,96.95,96.7,96.9,-1
20181009  11:30:00,96.9,96.91,96.69,96.73,-1
20181009  11:35:00,96.73,96.82,96.69,96.79,-1
20181009  11:40:00,96.79,96.97,96.78,96.78,-1
