date,open,high,low,close,volume
20181001  10:35:00,57.23,57.23,57.19,57.21,-1
20181001  10:40:00,57.21,57.21,57.12,57.16,-1
20181001  10:45:00,57.16,57.21,57.15,57.18,-1
20181001  10:50:00,57.18,57.2,57.16,57.16,-1
20181001  10:55:00,57.16,57.25,57.16,57.22,-1
20181001  11:00:00,57.22,57.22,57.07,57.09,-1
20181001  11:05:00,57.09,57.12,57.04,57.04,-1
20181001  11:10:00,57.04,57.14,57.04,57.13,-1
20181001  11:15:00,57.13,57.15,57.1,57.13,-1
20181001  11:20:00,57.13,57.21,57.13,57.18,-1
20181001  11:25:00,57.18,57.19,57.11,57.15,-1
20181001  11:30:00,57.15,57.18,57.13,57.16,-1
20181001  11:35:00,57.16,57.2,57.15,57.19,-1
20181001  11:40:00,57.19,57.24,57.19,57.23,-1
20181001  11:45:00,57.23,57.23,57.19,57.22,-1
20181001  11:50:00,57.22,57.22,57.19,57.19,-1
20181001  11:55:00,57.19,57.22,57.12,57.22,-1
20181001  12:00:00,57.22,57.22,57.15,57.16,-1
20181001  12:05:00,57.16,57.19,57.15,57.16,-1
20181001  12:10:00,57.16,57.16,57.12,57.12,-1
20181001  12:15:00,57.12,57.14,57.11,57.13,-1
20181001  12:20:00,57.13,57.13,56.98,57.04,-1
20181001  12:25:00,57.04,57.05,56.98,56.99,-1
20181001  12:30:00,56.99,57.02,56.95,56.99,-1
20181001  12:35:00,56.99,57.03,56.98,57.02,-1
20181001  12:40:00,57.02,57.04,56.97,56.98,-1
20181001  12:45:00,56.98,56.98,56.92,56.94,-1
20181001  12:50:00,56.94,56.97,56.92,56.95,-1
20181001  12:55:00,56.95,56.95,56.89,56.9,-1
20181001  13:00:00,56.9,56.92,56.85,56.87,-1
20181001  13:05:00,56.87,56.92,56.87,56.91,-1
20181001  13:10:00,56.91,56.94,56.9,56.93,-1
20181001  13:15:00,56.93,56.98,56.91,56.98,-1
20181001  13:20:00,56.98,57.01,56.95,56.97,-1
20181001  13:25:00,56.97,56.99,56.95,56.98,-1
20181001  13:30:00,56.98,56.99,56.94,56.95,-1
20181001  13:35:00,56.95,56.99,56.94,56.97,-1
20181001  13:40:00,56.97,56.99,56.96,56.98,-1
20181001  13:45:00,56.98,56.99,56.96,56.97,-1
20181001  13:50:00,56.97,56.99,56.96,56.98,-1
20181001  13:55:00,56.98,56.99,56.9,56.94,-1
20181001  14:00:00,56.94,56.95,56.83,56.87,-1
20181001  14:05:00,56.87,56.88,56.8,56.82,-1
20181001  14:10:00,56.82,56.87,56.8,56.86,-1
20181001  14:15:00,56.86,56.87,56.84,56.87,-1
20181001  14:20:00,56.87,56.9,56.84,56.86,-1
20181001  14:25:00,56.86,56.86,56.82,56.84,-1
20181001  14:30:00,56.84,56.84,56.74,56.75,-1
20181001  14:35:00,56.75,56.77,56.69,56.75,-1
20181001  14:40:00,56.75,56.76,56.71,56.73,-1
20181001  14:45:00,56.73,56.79,56.72,56.74,-1
20181001  14:50:00,56.74,56.76,56.72,56.74,-1
20181001  14:55:00,56.74,56.8,56.71,56.79,-1
20181001  15:00:00,56.79,56.82,56.77,56.8,-1
20181001  15:05:00,56.8,56.82,56.77,56.79,-1
20181001  15:10:00,56.79,56.8,56.74,56.77,-1
20181001  15:15:00,56.77,56.83,56.76,56.81,-1
20181001  15:20:00,56.81,56.83,56.76,56.8,-1
20181001  15:25:00,56.8,56.81,56.66,56.7,-1
20181001  15:30:00,56.7,56.71,56.63,56.63,-1
20181001  15:35:00,56.63,56.67,56.59,56.66,-1
20181001  15:40:00,56.66,56.7,56.63,56.67,-1
20181001  15:45:00,56.67,56.74,56.66,56.73,-1
20181001  15:50:00,56.73,56.83,56.68,56.82,-1
20181001  15:55:00,56.82,56.87,56.79,56.82,-1
20181002  09:30:00,56.81,57.05,56.76,56.97,-1
20181002  09:35:00,56.97,57.01,56.68,56.82,-1
20181002  09:40:00,56.82,56.97,56.67,56.96,-1
20181002  09:45:00,56.96,57.12,56.96,57.06,-1
20181002  09:50:00,57.06,57.17,57.05,57.1,-1
20181002  09:55:00,57.1,57.34,57.1,57.31,-1
20181002  10:00:00,57.31,57.36,57.27,57.29,-1
20181002  10:05:00,57.29,57.3,57.21,57.22,-1
20181002  10:10:00,57.22,57.24,57.14,57.19,-1
20181002  10:15:00,57.19,57.22,57.15,57.18,-1
20181002  10:20:00,57.18,57.22,57.15,57.21,-1
20181002  10:25:00,57.21,57.32,57.18,57.3,-1
20181002  10:30:00,57.3,57.31,57.22,57.3,-1
20181002  10:35:00,57.3,57.35,57.23,57.24,-1
20181002  10:40:00,57.24,57.25,57.17,57.17,-1
20181002  10:45:00,57.17,57.27,57.09,57.25,-1
20181002  10:50:00,57.25,57.34,57.25,57.26,-1
20181002  10:55:00,57.26,57.3,57.25,57.29,-1
20181002  11:00:00,57.29,57.3,57.2,57.21,-1
20181002  11:05:00,57.21,57.27,57.18,57.26,-1
20181002  11:10:00,57.26,57.26,57.21,57.25,-1
20181002  11:15:00,57.25,57.27,57.21,57.21,-1
20181002  11:20:00,57.21,57.34,57.21,57.33,-1
20181002  11:25:00,57.33,57.34,57.3,57.31,-1
20181002  11:30:00,57.31,57.39,57.31,57.38,-1
20181002  11:35:00,57.38,57.39,57.31,57.33,-1
20181002  11:40:00,57.33,57.36,57.29,57.33,-1
20181002  11:45:00,57.33,57.42,57.31,57.42,-1
20181002  11:50:00,57.42,57.44,57.36,57.4,-1
20181002  11:55:00,57.4,57.46,57.39,57.46,-1
20181002  12:00:00,57.46,57.47,57.45,57.46,-1
20181002  12:05:00,57.46,57.47,57.41,57.43,-1
20181002  12:10:00,57.43,57.44,57.37,57.37,-1
20181002  12:15:00,57.37,57.38,57.34,57.38,-1
20181002  12:20:00,57.38,57.44,57.37,57.43,-1
20181002  12:25:00,57.43,57.45,57.41,57.44,-1
20181002  12:30:00,57.44,57.47,57.43,57.46,-1
20181002  12:35:00,57.46,57.5,57.46,57.49,-1
20181002  12:40:00,57.49,57.5,57.46,57.48,-1
20181002  12:45:00,57.48,57.48,57.35,57.35,-1
20181002  12:50:00,57.35,57.35,57.26,57.34,-1
20181002  12:55:00,57.34,57.34,57.26,57.31,-1
20181002  13:00:00,57.31,57.35,57.3,57.34,-1
20181002  13:05:00,57.34,57.35,57.3,57.33,-1
20181002  13:10:00,57.33,57.33,57.26,57.27,-1
20181002  13:15:00,57.27,57.33,57.27,57.3,-1
20181002  13:20:00,57.3,57.33,57.29,57.33,-1
20181002  13:25:00,57.33,57.36,57.31,57.35,-1
20181002  13:30:00,57.35,57.4,57.34,57.35,-1
20181002  13:35:00,57.35,57.42,57.35,57.42,-1
20181002  13:40:00,57.42,57.46,57.4,57.46,-1
20181002  13:45:00,57.46,57.46,57.44,57.45,-1
20181002  13:50:00,57.45,57.46,57.41,57.41,-1
20181002  13:55:00,57.41,57.44,57.35,57.38,-1
20181002  14:00:00,57.38,57.43,57.36,57.43,-1
20181002  14:05:00,57.43,57.46,57.42,57.46,-1
20181002  14:10:00,57.46,57.47,57.42,57.42,-1
20181002  14:15:00,57.42,57.45,57.4,57.43,-1
20181002  14:20:00,57.43,57.5,57.43,57.47,-1
20181002  14:25:00,57.47,57.5,57.47,57.47,-1
20181002  14:30:00,57.47,57.48,57.42,57.42,-1
20181002  14:35:00,57.42,57.44,57.37,57.41,-1
20181002  14:40:00,57.41,57.44,57.37,57.37,-1
20181002  14:45:00,57.37,57.41,57.34,57.39,-1
20181002  14:50:00,57.39,57.4,57.37,57.37,-1
20181002  14:55:00,57.37,57.41,57.35,57.4,-1
20181002  15:00:00,57.4,57.4,57.25,57.26,-1
20181002  15:05:00,57.26,57.3,57.17,57.24,-1
20181002  15:10:00,57.24,57.28,57.22,57.25,-1
20181002  15:15:00,57.25,57.26,57.07,57.07,-1
20181002  15:20:00,57.07,57.1,56.98,57.1,-1
20181002  15:25:00,57.1,57.19,57.1,57.17,-1
20181002  15:30:00,57.17,57.27,57.17,57.27,-1
20181002  15:35:00,57.27,57.3,57.24,57.26,-1
20181002  15:40:00,57.26,57.37,57.26,57.36,-1
20181002  15:45:00,57.36,57.43,57.35,57.4,-1
20181002  15:50:00,57.4,57.44,57.35,57.4,-1
20181002  15:55:00,57.4,57.42,57.33,57.33,-1
20181003  09:30:00,57.54,57.93,57.45,57.85,-1
20181003  09:35:00,57.85,57.88,57.79,57.85,-1
20181003  09:40:00,57.85,57.95,57.75,57.9,-1
20181003  09:45:00,57.9,57.99,57.88,57.95,-1
20181003  09:50:00,57.95,58.09,57.93,58.08,-1
20181003  09:55:00,58.08,58.08,57.95,57.98,-1
20181003  10:00:00,57.98,58.17,57.97,58.17,-1
20181003  10:05:00,58.17,58.24,58.12,58.23,-1
20181003  10:10:00,58.23,58.36,58.12,58.34,-1
20181003  10:15:00,58.34,58.37,58.26,58.27,-1
20181003  10:20:00,58.27,58.31,58.27,58.3,-1
20181003  10:25:00,58.3,58.32,58.19,58.21,-1
20181003  10:30:00,58.21,58.28,58.15,58.18,-1
20181003  10:35:00,58.18,58.24,58.14,58.19,-1
20181003  10:40:00,58.19,58.21,58.15,58.18,-1
20181003  10:45:00,58.18,58.19,58.08,58.13,-1
20181003  10:50:00,58.13,58.15,58.07,58.11,-1
20181003  10:55:00,58.11,58.14,58.06,58.13,-1
20181003  11:00:00,58.13,58.15,58.02,58.07,-1
20181003  11:05:00,58.07,58.14,58.07,58.14,-1
20181003  11:10:00,58.14,58.23,58.09,58.22,-1
20181003  11:15:00,58.22,58.27,58.19,58.24,-1
20181003  11:20:00,58.24,58.31,58.21,58.31,-1
20181003  11:25:00,58.31,58.33,58.26,58.27,-1
20181003  11:30:00,58.27,58.29,58.17,58.18,-1
20181003  11:35:00,58.18,58.18,58.07,58.09,-1
20181003  11:40:00,58.09,58.11,57.99,58.01,-1
20181003  11:45:00,58.01,58.08,57.94,58.06,-1
20181003  11:50:00,58.06,58.17,58.06,58.14,-1
20181003  11:55:00,58.14,58.19,58.1,58.19,-1
20181003  12:00:00,58.19,58.21,58.13,58.15,-1
20181003  12:05:00,58.15,58.17,58.09,58.1,-1
20181003  12:10:00,58.1,58.15,58.1,58.11,-1
20181003  12:15:00,58.11,58.17,58.09,58.14,-1
20181003  12:20:00,58.14,58.2,58.14,58.2,-1
20181003  12:25:00,58.2,58.2,58.14,58.15,-1
20181003  12:30:00,58.15,58.16,58.1,58.12,-1
20181003  12:35:00,58.12,58.13,58.05,58.07,-1
20181003  12:40:00,58.07,58.09,58.02,58.07,-1
20181003  12:45:00,58.07,58.12,58.07,58.1,-1
20181003  12:50:00,58.1,58.12,58.07,58.11,-1
20181003  12:55:00,58.11,58.17,58.1,58.17,-1
20181003  13:00:00,58.17,58.23,58.17,58.22,-1
20181003  13:05:00,58.22,58.23,58.17,58.2,-1
20181003  13:10:00,58.2,58.22,58.17,58.2,-1
20181003  13:15:00,58.2,58.22,58.17,58.19,-1
20181003  13:20:00,58.19,58.2,58.16,58.18,-1
20181003  13:25:00,58.18,58.18,58.12,58.18,-1
20181003  13:30:00,58.18,58.22,58.17,58.19,-1
20181003  13:35:00,58.19,58.22,58.16,58.19,-1
20181003  13:40:00,58.19,58.21,58.14,58.15,-1
20181003  13:45:00,58.15,58.19,58.12,58.16,-1
20181003  13:50:00,58.16,58.19,58.13,58.13,-1
20181003  13:55:00,58.13,58.16,58.12,58.13,-1
20181003  14:00:00,58.13,58.18,58.11,58.17,-1
20181003  14:05:00,58.17,58.22,58.17,58.22,-1
20181003  14:10:00,58.22,58.22,58.17,58.18,-1
20181003  14:15:00,58.18,58.18,58.14,58.16,-1
20181003  14:20:00,58.16,58.17,58.13,58.15,-1
20181003  14:25:00,58.15,58.16,58.11,58.13,-1
20181003  14:30:00,58.13,58.13,58.06,58.08,-1
20181003  14:35:00,58.08,58.08,57.94,58.04,-1
20181003  14:40:00,58.04,58.04,57.97,58.04,-1
20181003  14:45:00,58.04,58.11,57.98,58.04,-1
20181003  14:50:00,58.04,58.08,57.98,58.02,-1
20181003  14:55:00,58.02,58.15,58.02,58.1,-1
20181003  15:00:00,58.1,58.14,57.99,58.08,-1
20181003  15:05:00,58.08,58.1,58.06,58.09,-1
20181003  15:10:00,58.09,58.1,58.01,58.07,-1
20181003  15:15:00,58.07,58.08,58.02,58.04,-1
20181003  15:20:00,58.04,58.1,58.01,58.03,-1
20181003  15:25:00,58.03,58.05,57.9,57.98,-1
20181003  15:30:00,57.98,58.03,57.98,58.02,-1
20181003  15:35:00,58.02,58.04,57.94,57.97,-1
20181003  15:40:00,57.97,58.02,57.95,57.99,-1
20181003  15:45:00,57.99,58.03,57.98,57.99,-1
20181003  15:50:00,57.99,58.04,57.99,58.01,-1
20181003  15:55:00,58.01,58.05,57.99,58.02,-1
20181004  09:30:00,57.74,57.97,57.67,57.92,-1
20181004  09:35:00,57.92,58.09,57.57,57.69,-1
20181004  09:40:00,57.69,57.69,57.3,57.34,-1
20181004  09:45:00,57.34,57.48,57.27,57.45,-1
20181004  09:50:00,57.45,57.61,57.4,57.58,-1
20181004  09:55:00,57.58,57.6,57.44,57.5,-1
20181004  10:00:00,57.5,57.51,57.35,57.48,-1
20181004  10:05:00,57.48,57.56,57.43,57.55,-1
20181004  10:10:00,57.55,57.59,57.45,57.57,-1
20181004  10:15:00,57.57,57.58,57.48,57.49,-1
20181004  10:20:00,57.49,57.49,57.37,57.37,-1
20181004  10:25:00,57.37,57.52,57.34,57.45,-1
20181004  10:30:00,57.45,57.49,57.34,57.38,-1
20181004  10:35:00,57.38,57.5,57.35,57.48,-1
20181004  10:40:00,57.48,57.49,57.33,57.38,-1
20181004  10:45:00,57.38,57.42,57.3,57.31,-1
20181004  10:50:00,57.31,57.41,57.29,57.39,-1
20181004  10:55:00,57.39,57.41,57.29,57.31,-1
20181004  11:00:00,57.31,57.4,57.27,57.36,-1
20181004  11:05:00,57.36,57.4,57.32,57.39,-1
20181004  11:10:00,57.39,57.49,57.34,57.45,-1
20181004  11:15:00,57.45,57.48,57.35,57.43,-1
20181004  11:20:00,57.43,57.46,57.35,57.46,-1
20181004  11:25:00,57.46,57.48,57.37,57.38,-1
20181004  11:30:00,57.38,57.42,57.29,57.31,-1
20181004  11:35:00,57.31,57.33,57.16,57.16,-1
20181004  11:40:00,57.16,57.27,57.16,57.19,-1
20181004  11:45:00,57.19,57.23,57.02,57.06,-1
20181004  11:50:00,57.06,57.08,56.96,57.06,-1
20181004  11:55:00,57.06,57.13,57.04,57.04,-1
20181004  12:00:00,57.04,57.04,56.94,57.01,-1
20181004  12:05:00,57.01,57.22,56.99,57.15,-1
20181004  12:10:00,57.15,57.17,57.08,57.1,-1
20181004  12:15:00,57.1,57.16,57.05,57.11,-1
20181004  12:20:00,57.11,57.14,56.85,56.94,-1
20181004  12:25:00,56.94,56.97,56.83,56.96,-1
20181004  12:30:00,56.96,57.08,56.94,57.08,-1
20181004  12:35:00,57.08,57.21,57.06,57.2,-1
20181004  12:40:00,57.2,57.2,57.06,57.06,-1
20181004  12:45:00,57.06,57.13,57.03,57.04,-1
20181004  12:50:00,57.04,57.05,56.91,56.92,-1
20181004  12:55:00,56.92,56.99,56.86,56.99,-1
20181004  13:00:00,56.99,56.99,56.92,56.99,-1
20181004  13:05:00,56.99,57.07,56.98,57.07,-1
20181004  13:10:00,57.07,57.07,56.94,56.96,-1
20181004  13:15:00,56.96,57.04,56.9,56.91,-1
20181004  13:20:00,56.91,57.01,56.86,56.99,-1
20181004  13:25:00,56.99,57.09,56.98,57.02,-1
20181004  13:30:00,57.02,57.02,56.87,56.95,-1
20181004  13:35:00,56.95,57.0,56.9,56.95,-1
20181004  13:40:00,56.95,57.03,56.95,56.99,-1
20181004  13:45:00,56.99,56.99,56.84,56.86,-1
20181004  13:50:00,56.86,56.98,56.83,56.91,-1
20181004  13:55:00,56.91,56.95,56.82,56.93,-1
20181004  14:00:00,56.93,57.05,56.92,57.03,-1
20181004  14:05:00,57.03,57.04,56.94,56.96,-1
20181004  14:10:00,56.96,57.02,56.9,56.99,-1
20181004  14:15:00,56.99,56.99,56.85,56.89,-1
20181004  14:20:00,56.89,56.91,56.76,56.79,-1
20181004  14:25:00,56.79,56.9,56.69,56.9,-1
20181004  14:30:00,56.9,56.94,56.84,56.93,-1
20181004  14:35:00,56.93,57.09,56.9,57.06,-1
20181004  14:40:00,57.06,57.07,56.88,56.93,-1
20181004  14:45:00,56.93,57.03,56.89,56.96,-1
20181004  14:50:00,56.96,57.09,56.93,57.09,-1
20181004  14:55:00,57.09,57.12,57.02,57.07,-1
20181004  15:00:00,57.07,57.09,57.02,57.07,-1
20181004  15:05:00,57.07,57.13,57.04,57.08,-1
20181004  15:10:00,57.08,57.1,57.01,57.01,-1
20181004  15:15:00,57.01,57.05,56.99,57.04,-1
20181004  15:20:00,57.04,57.04,56.95,56.99,-1
20181004  15:25:00,56.99,57.05,56.96,56.97,-1
20181004  15:30:00,56.97,57.01,56.92,56.92,-1
20181004  15:35:00,56.92,56.93,56.85,56.88,-1
20181004  15:40:00,56.88,56.97,56.86,56.96,-1
20181004  15:45:00,56.96,57.15,56.96,57.11,-1
20181004  15:50:00,57.11,57.15,57.02,57.11,-1
20181004  15:55:00,57.11,57.12,56.91,57.0,-1
20181005  09:30:00,57.0,57.1,56.71,56.81,-1
20181005  09:35:00,56.81,57.04,56.76,56.85,-1
20181005  09:40:00,56.85,56.91,56.74,56.79,-1
20181005  09:45:00,56.79,56.88,56.6,56.6,-1
20181005  09:50:00,56.6,56.66,56.45,56.6,-1
20181005  09:55:00,56.6,56.62,56.43,56.52,-1
20181005  10:00:00,56.52,56.64,56.39,56.46,-1
20181005  10:05:00,56.46,56.58,56.45,56.48,-1
20181005  10:10:00,56.48,56.52,56.41,56.5,-1
20181005  10:15:00,56.5,56.56,56.42,56.46,-1
20181005  10:20:00,56.46,56.62,56.44,56.6,-1
20181005  10:25:00,56.6,56.67,56.58,56.61,-1
20181005  10:30:00,56.61,56.65,56.56,56.65,-1
20181005  10:35:00,56.65,56.69,56.56,56.57,-1
20181005  10:40:00,56.57,56.62,56.49,56.51,-1
20181005  10:45:00,56.51,56.53,56.36,56.38,-1
20181005  10:50:00,56.38,56.45,56.33,56.43,-1
20181005  10:55:00,56.43,56.52,56.4,56.51,-1
20181005  11:00:00,56.51,56.52,56.43,56.46,-1
20181005  11:05:00,56.46,56.51,56.35,56.36,-1
20181005  11:10:00,56.36,56.37,56.19,56.26,-1
20181005  11:15:00,56.26,56.28,56.05,56.09,-1
20181005  11:20:00,56.09,56.16,55.97,56.15,-1
20181005  11:25:00,56.15,56.21,56.06,56.12,-1
20181005  11:30:00,56.12,56.19,56.07,56.15,-1
20181005  11:35:00,56.15,56.23,56.07,56.2,-1
20181005  11:40:00,56.2,56.2,56.02,56.11,-1
20181005  11:45:00,56.11,56.11,55.93,56.04,-1
20181005  11:50:00,56.04,56.06,55.89,55.95,-1
20181005  11:55:00,55.95,56.04,55.94,55.98,-1
20181005  12:00:00,55.98,56.11,55.97,56.11,-1
20181005  12:05:00,56.11,56.17,56.04,56.14,-1
20181005  12:10:00,56.14,56.16,56.02,56.06,-1
20181005  12:15:00,56.06,56.1,56.01,56.06,-1
20181005  12:20:00,56.06,56.2,56.06,56.15,-1
20181005  12:25:00,56.15,56.16,56.05,56.09,-1
20181005  12:30:00,56.09,56.1,55.9,55.92,-1
20181005  12:35:00,55.92,55.93,55.83,55.88,-1
20181005  12:40:00,55.88,55.88,55.78,55.87,-1
20181005  12:45:00,55.87,55.92,55.83,55.91,-1
20181005  12:50:00,55.91,55.92,55.82,55.85,-1
20181005  12:55:00,55.85,55.85,55.68,55.72,-1
20181005  13:00:00,55.72,55.72,55.55,55.64,-1
20181005  13:05:00,55.64,55.68,55.33,55.39,-1
20181005  13:10:00,55.39,55.44,55.31,55.43,-1
20181005  13:15:00,55.43,55.52,55.43,55.49,-1
20181005  13:20:00,55.49,55.49,55.16,55.28,-1
20181005  13:25:00,55.28,55.4,55.27,55.39,-1
20181005  13:30:00,55.39,55.49,55.37,55.44,-1
20181005  13:35:00,55.44,55.6,55.36,55.58,-1
20181005  13:40:00,55.58,55.74,55.57,55.71,-1
20181005  13:45:00,55.71,55.72,55.63,55.66,-1
20181005  13:50:00,55.66,55.81,55.59,55.8,-1
20181005  13:55:00,55.8,55.87,55.76,55.82,-1
20181005  14:00:00,55.82,55.93,55.82,55.93,-1
20181005  14:05:00,55.93,55.96,55.76,55.78,-1
20181005  14:10:00,55.78,55.86,55.77,55.79,-1
20181005  14:15:00,55.79,56.02,55.76,56.01,-1
20181005  14:20:00,56.01,56.06,55.97,56.03,-1
20181005  14:25:00,56.03,56.09,56.01,56.06,-1
20181005  14:30:00,56.06,56.13,56.03,56.03,-1
20181005  14:35:00,56.03,56.08,55.97,56.05,-1
20181005  14:40:00,56.05,56.3,56.05,56.21,-1
20181005  14:45:00,56.21,56.25,56.11,56.18,-1
20181005  14:50:00,56.18,56.2,56.1,56.16,-1
20181005  14:55:00,56.16,56.27,56.12,56.24,-1
20181005  15:00:00,56.24,56.3,56.15,56.22,-1
20181005  15:05:00,56.22,56.35,56.2,56.26,-1
20181005  15:10:00,56.26,56.29,56.16,56.24,-1
20181005  15:15:00,56.24,56.31,56.19,56.23,-1
20181005  15:20:00,56.23,56.31,56.2,56.25,-1
20181005  15:25:00,56.25,56.25,56.15,56.16,-1
20181005  15:30:00,56.16,56.17,56.02,56.03,-1
20181005  15:35:00,56.03,56.12,56.01,56.11,-1
20181005  15:40:00,56.11,56.19,56.05,56.18,-1
20181005  15:45:00,56.18,56.25,56.18,56.2,-1
20181005  15:50:00,56.2,56.2,56.11,56.15,-1
20181005  15:55:00,56.15,56.2,55.96,56.07,-1
20181008  09:30:00,55.64,55.67,55.27,55.55,-1
20181008  09:35:00,55.55,55.72,55.45,55.58,-1
20181008  09:40:00,55.58,55.84,55.48,55.77,-1
20181008  09:45:00,55.77,55.86,55.63,55.64,-1
20181008  09:50:00,55.64,55.84,55.64,55.82,-1
20181008  09:55:00,55.82,55.82,55.69,55.72,-1
20181008  10:00:00,55.72,55.8,55.66,55.72,-1
20181008  10:05:00,55.72,55.79,55.63,55.76,-1
20181008  10:10:00,55.76,55.96,55.71,55.94,-1
20181008  10:15:00,55.94,56.0,55.88,55.94,-1
20181008  10:20:00,55.94,56.03,55.91,55.98,-1
20181008  10:25:00,55.98,56.08,55.93,55.98,-1
20181008  10:30:00,55.98,55.98,55.87,55.88,-1
20181008  10:35:00,55.88,55.89,55.77,55.85,-1
20181008  10:40:00,55.85,55.86,55.73,55.74,-1
20181008  10:45:00,55.74,55.77,55.63,55.68,-1
20181008  10:50:00,55.68,55.72,55.63,55.72,-1
20181008  10:55:00,55.72,55.81,55.7,55.78,-1
20181008  11:00:00,55.78,55.8,55.64,55.66,-1
20181008  11:05:00,55.66,55.68,55.56,55.59,-1
20181008  11:10:00,55.59,55.67,55.57,55.64,-1
20181008  11:15:00,55.64,55.73,55.58,55.68,-1
20181008  11:20:00,55.68,55.81,55.65,55.78,-1
20181008  11:25:00,55.78,55.79,55.6,55.62,-1
20181008  11:30:00,55.62,55.68,55.45,55.47,-1
20181008  11:35:00,55.47,55.55,55.39,55.41,-1
20181008  11:40:00,55.41,55.41,55.06,55.23,-1
20181008  11:45:00,55.23,55.32,55.08,55.29,-1
20181008  11:50:00,55.29,55.4,55.27,55.36,-1
20181008  11:55:00,55.36,55.42,55.19,55.4,-1
20181008  12:00:00,55.4,55.42,55.28,55.42,-1
20181008  12:05:00,55.42,55.42,55.28,55.34,-1
20181008  12:10:00,55.34,55.35,55.16,55.19,-1
20181008  12:15:00,55.19,55.32,55.19,55.23,-1
20181008  12:20:00,55.23,55.44,55.19,55.43,-1
20181008  12:25:00,55.43,55.56,55.4,55.53,-1
20181008  12:30:00,55.53,55.56,55.45,55.52,-1
20181008  12:35:00,55.52,55.6,55.48,55.56,-1
20181008  12:40:00,55.56,55.6,55.49,55.51,-1
20181008  12:45:00,55.51,55.55,55.4,55.47,-1
20181008  12:50:00,55.47,55.5,55.33,55.35,-1
20181008  12:55:00,55.35,55.4,55.23,55.25,-1
20181008  13:00:00,55.25,55.44,55.24,55.43,-1
20181008  13:05:00,55.43,55.59,55.39,55.55,-1
20181008  13:10:00,55.55,55.58,55.48,55.5,-1
20181008  13:15:00,55.5,55.52,55.39,55.41,-1
20181008  13:20:00,55.41,55.49,55.38,55.48,-1
20181008  13:25:00,55.48,55.56,55.45,55.46,-1
20181008  13:30:00,55.46,55.64,55.45,55.64,-1
20181008  13:35:00,55.64,55.74,55.62,55.71,-1
20181008  13:40:00,55.71,55.8,55.71,55.75,-1
20181008  13:45:00,55.75,55.83,55.7,55.74,-1
20181008  13:50:00,55.74,55.79,55.72,55.76,-1
20181008  13:55:00,55.76,55.77,55.61,55.62,-1
20181008  14:00:00,55.62,55.85,55.6,55.81,-1
20181008  14:05:00,55.81,55.94,55.8,55.87,-1
20181008  14:10:00,55.87,55.89,55.81,55.82,-1
20181008  14:15:00,55.82,55.89,55.73,55.74,-1
20181008  14:20:00,55.74,55.88,55.73,55.74,-1
20181008  14:25:00,55.74,55.8,55.63,55.64,-1
20181008  14:30:00,55.64,55.82,55.64,55.74,-1
20181008  14:35:00,55.74,55.78,55.66,55.77,-1
20181008  14:40:00,55.77,55.79,55.71,55.78,-1
20181008  14:45:00,55.78,55.88,55.74,55.84,-1
20181008  14:50:00,55.84,55.9,55.81,55.82,-1
20181008  14:55:00,55.82,55.91,55.81,55.85,-1
20181008  15:00:00,55.85,56.0,55.83,55.99,-1
20181008  15:05:00,55.99,56.03,55.91,55.98,-1
20181008  15:10:00,55.98,56.02,55.95,55.98,-1
20181008  15:15:00,55.98,56.06,55.97,56.03,-1
20181008  15:20:00,56.03,56.05,55.91,55.93,-1
20181008  15:25:00,55.93,55.99,55.92,55.94,-1
20181008  15:30:00,55.94,56.1,55.94,56.09,-1
20181008  15:35:00,56.09,56.17,56.05,56.14,-1
20181008  15:40:00,56.14,56.19,56.07,56.09,-1
20181008  15:45:00,56.09,56.2,56.09,56.1,-1
20181008  15:50:00,56.1,56.13,55.98,56.0,-1
20181008  15:55:00,56.0,56.04,55.94,55.94,-1
20181009  09:30:00,55.92,56.13,55.74,55.99,-1
20181009  09:35:00,55.99,56.23,55.93,56.01,-1
20181009  09:40:00,56.01,56.04,55.68,55.99,-1
20181009  09:45:00,55.99,56.0,55.57,55.74,-1
20181009  09:50:00,55.74,55.88,55.67,55.87,-1
20181009  09:55:00,55.87,56.07,55.81,56.04,-1
20181009  10:00:00,56.04,56.11,55.99,56.08,-1
20181009  10:05:00,56.08,56.11,55.9,55.91,-1
20181009  10:10:00,55.91,56.01,55.83,55.95,-1
20181009  10:15:00,55.95,56.24,55.95,56.23,-1
20181009  10:20:00,56.23,56.44,56.22,56.44,-1
20181009  10:25:00,56.44,56.6,56.38,56.58,-1
20181009  10:30:00,56.58,56.68,56.54,56.6,-1
20181009  10:35:00,56.6,56.68,56.6,56.64,-1
20181009  10:40:00,56.64,56.76,56.62,56.71,-1
20181009  10:45:00,56.71,56.74,56.65,56.66,-1
20181009  10:50:00,56.66,56.7,56.52,56.55,-1
20181009  10:55:00,56.55,56.68,56.52,56.59,-1
20181009  11:00:00,56.59,56.63,56.4,56.44,-1
20181009  11:05:00,56.44,56.52,56.39,56.4,-1
20181009  11:10:00,56.4,56.45,56.29,56.38,-1
20181009  11:15:00,56.38,56.48,56.38,56.47,-1
20181009  11:20:00,56.47,56.67,56.47,56.66,-1
20181009  11:25:00,56.66,56.72,56.62,56.63,-1
20181009  11:30:00,56.63,56.69,56.56,56.58,-1
20181009  11:35:00,56.58,56.69,56.58,56.65,-1
20181009  11:40:00,56.65,56.7,56.62,56.64,-1
