date,open,high,low,close,volume
20181002  10:35:00,83.26,83.46,83.26,83.46,-1
20181002  10:40:00,83.46,83.49,83.35,83.46,-1
20181002  10:45:00,83.46,83.88,83.46,83.84,-1
20181002  10:50:00,83.84,83.91,83.73,83.74,-1
20181002  10:55:00,83.74,83.79,83.66,83.66,-1
20181002  11:00:00,83.66,83.68,83.57,83.68,-1
20181002  11:05:00,83.68,83.8,83.68,83.78,-1
20181002  11:10:00,83.78,83.9,83.76,83.88,-1
20181002  11:15:00,83.88,83.98,83.86,83.96,-1
20181002  11:20:00,83.96,83.98,83.71,83.73,-1
20181002  11:25:00,83.73,83.85,83.72,83.75,-1
20181002  11:30:00,83.75,83.81,83.73,83.77,-1
20181002  11:35:00,83.77,83.77,83.67,83.68,-1
20181002  11:40:00,83.68,83.76,83.61,83.62,-1
20181002  11:45:00,83.62,83.68,83.61,83.63,-1
20181002  11:50:00,83.63,83.64,83.55,83.61,-1
20181002  11:55:00,83.61,83.61,83.54,83.55,-1
20181002  12:00:00,83.55,83.58,83.55,83.58,-1
20181002  12:05:00,83.58,83.61,83.53,83.55,-1
20181002  12:10:00,83.55,83.6,83.47,83.52,-1
20181002  12:15:00,83.52,83.62,83.52,83.61,-1
20181002  12:20:00,83.61,83.65,83.6,83.63,-1
20181002  12:25:00,83.63,83.64,83.57,83.62,-1
20181002  12:30:00,83.62,83.63,83.55,83.62,-1
20181002  12:35:00,83.62,83.63,83.59,83.6,-1
20181002  12:40:00,83.6,83.62,83.58,83.61,-1
20181002  12:45:00,83.61,83.66,83.61,83.63,-1
20181002  12:50:00,83.63,83.63,83.59,83.6,-1
20181002  12:55:00,83.6,83.61,83.56,83.56,-1
20181002  13:00:00,83.56,83.62,83.56,83.59,-1
20181002  13:05:00,83.59,83.62,83.55,83.59,-1
20181002  13:10:00,83.59,83.62,83.57,83.62,-1
20181002  13:15:00,83.62,83.71,83.62,83.71,-1
20181002  13:20:00,83.71,83.77,83.69,83.75,-1
20181002  13:25:00,83.75,83.78,83.74,83.76,-1
20181002  13:30:00,83.76,83.78,83.72,83.75,-1
20181002  13:35:00,83.75,83.79,83.73,83.76,-1
20181002  13:40:00,83.76,83.76,83.71,83.73,-1
20181002  13:45:00,83.73,83.81,83.71,83.76,-1
20181002  13:50:00,83.76,83.78,83.65,83.68,-1
20181002  13:55:00,83.68,83.78,83.68,83.76,-1
20181002  14:00:00,83.76,83.78,83.72,83.73,-1
20181002  14:05:00,83.73,83.78,83.72,83.75,-1
20181002  14:10:00,83.75,83.77,83.73,83.76,-1
20181002  14:15:00,83.76,83.8,83.74,83.76,-1
20181002  14:20:00,83.76,83.76,83.69,83.7,-1
20181002  14:25:00,83.7,83.72,83.68,83.72,-1
20181002  14:30:00,83.72,83.76,83.69,83.72,-1
20181002  14:35:00,83.72,83.73,83.71,83.71,-1
20181002  14:40:00,83.71,83.72,83.66,83.69,-1
20181002  14:45:00,83.69,83.69,83.65,83.67,-1
20181002  14:50:00,83.67,83.68,83.62,83.62,-1
20181002  14:55:00,83.62,83.65,83.59,83.61,-1
20181002  15:00:00,83.61,83.65,83.49,83.5,-1
20181002  15:05:00,83.5,83.53,83.48,83.52,-1
20181002  15:10:00,83.52,83.52,83.43,83.46,-1
20181002  15:15:00,83.46,83.46,83.41,83.43,-1
20181002  15:20:00,83.43,83.46,83.41,83.42,-1
20181002  15:25:00,83.42,83.46,83.42,83.46,-1
20181002  15:30:00,83.46,83.52,83.45,83.48,-1
20181002  15:35:00,83.48,83.49,83.36,83.4,-1
20181002  15:40:00,83.4,83.54,83.4,83.48,-1
20181002  15:45:00,83.48,83.57,83.48,83.57,-1
20181002  15:50:00,83.57,83.59,83.49,83.49,-1
20181002  15:55:00,83.49,83.5,83.4,83.44,-1
20181003  09:30:00,83.98,83.98,83.43,83.43,-1
20181003  09:35:00,83.43,83.51,83.33,83.42,-1
20181003  09:40:00,83.42,83.46,83.19,83.19,-1
20181003  09:45:00,83.19,83.26,83.09,83.23,-1
20181003  09:50:00,83.23,83.26,83.16,83.22,-1
20181003  09:55:00,83.22,83.25,83.16,83.19,-1
20181003  10:00:00,83.19,83.32,83.19,83.32,-1
20181003  10:05:00,83.32,83.48,83.32,83.44,-1
20181003  10:10:00,83.44,83.52,83.43,83.52,-1
20181003  10:15:00,83.52,83.52,83.42,83.5,-1
20181003  10:20:00,83.5,83.59,83.48,83.56,-1
20181003  10:25:00,83.56,83.59,83.49,83.5,-1
20181003  10:30:00,83.5,83.5,83.43,83.49,-1
20181003  10:35:00,83.49,83.49,83.37,83.45,-1
20181003  10:40:00,83.45,83.51,83.38,83.48,-1
20181003  10:45:00,83.48,83.49,83.42,83.47,-1
20181003  10:50:00,83.47,83.48,83.42,83.46,-1
20181003  10:55:00,83.46,83.48,83.41,83.43,-1
20181003  11:00:00,83.43,83.44,83.32,83.33,-1
20181003  11:05:00,83.33,83.36,83.31,83.33,-1
20181003  11:10:00,83.33,83.33,83.28,83.29,-1
20181003  11:15:00,83.29,83.32,83.26,83.28,-1
20181003  11:20:00,83.28,83.32,83.27,83.3,-1
20181003  11:25:00,83.3,83.33,83.29,83.33,-1
20181003  11:30:00,83.33,83.33,83.3,83.3,-1
20181003  11:35:00,83.3,83.31,83.25,83.31,-1
20181003  11:40:00,83.31,83.32,83.28,83.3,-1
20181003  11:45:00,83.3,83.3,83.23,83.25,-1
20181003  11:50:00,83.25,83.26,83.22,83.25,-1
20181003  11:55:00,83.25,83.29,83.23,83.27,-1
20181003  12:00:00,83.27,83.32,83.27,83.32,-1
20181003  12:05:00,83.32,83.32,83.27,83.31,-1
20181003  12:10:00,83.31,83.35,83.3,83.32,-1
20181003  12:15:00,83.32,83.33,83.3,83.32,-1
20181003  12:20:00,83.32,83.43,83.32,83.4,-1
20181003  12:25:00,83.4,83.47,83.4,83.42,-1
20181003  12:30:00,83.42,83.47,83.4,83.46,-1
20181003  12:35:00,83.46,83.47,83.44,83.46,-1
20181003  12:40:00,83.46,83.47,83.34,83.35,-1
20181003  12:45:00,83.35,83.43,83.34,83.43,-1
20181003  12:50:00,83.43,83.45,83.37,83.37,-1
20181003  12:55:00,83.37,83.43,83.36,83.42,-1
20181003  13:00:00,83.42,83.49,83.41,83.46,-1
20181003  13:05:00,83.46,83.47,83.43,83.46,-1
20181003  13:10:00,83.46,83.46,83.4,83.42,-1
20181003  13:15:00,83.42,83.47,83.42,83.46,-1
20181003  13:20:00,83.46,83.46,83.37,83.38,-1
20181003  13:25:00,83.38,83.43,83.37,83.42,-1
20181003  13:30:00,83.42,83.47,83.42,83.45,-1
20181003  13:35:00,83.45,83.49,83.43,83.46,-1
20181003  13:40:00,83.46,83.46,83.42,83.44,-1
20181003  13:45:00,83.44,83.52,83.43,83.52,-1
20181003  13:50:00,83.52,83.53,83.46,83.46,-1
20181003  13:55:00,83.46,83.49,83.4,83.42,-1
20181003  14:00:00,83.42,83.48,83.39,83.48,-1
20181003  14:05:00,83.48,83.51,83.45,83.5,-1
20181003  14:10:00,83.5,83.51,83.46,83.48,-1
20181003  14:15:00,83.48,83.48,83.36,83.36,-1
20181003  14:20:00,83.36,83.39,83.36,83.38,-1
20181003  14:25:00,83.38,83.4,83.33,83.38,-1
20181003  14:30:00,83.38,83.4,83.33,83.35,-1
20181003  14:35:00,83.35,83.35,83.22,83.28,-1
20181003  14:40:00,83.28,83.28,83.22,83.28,-1
20181003  14:45:00,83.28,83.32,83.25,83.29,-1
20181003  14:50:00,83.29,83.34,83.28,83.3,-1
20181003  14:55:00,83.3,83.4,83.27,83.4,-1
20181003  15:00:00,83.4,83.43,83.29,83.32,-1
20181003  15:05:00,83.32,83.35,83.27,83.3,-1
20181003  15:10:00,83.3,83.36,83.28,83.28,-1
20181003  15:15:00,83.28,83.29,83.22,83.23,-1
20181003  15:20:00,83.23,83.25,83.19,83.23,-1
20181003  15:25:00,83.23,83.25,83.2,83.22,-1
20181003  15:30:00,83.22,83.24,83.14,83.16,-1
20181003  15:35:00,83.16,83.22,83.12,83.13,-1
20181003  15:40:00,83.13,83.16,83.07,83.09,-1
20181003  15:45:00,83.09,83.23,83.09,83.16,-1
20181003  15:50:00,83.16,83.22,83.16,83.17,-1
20181003  15:55:00,83.17,83.22,83.12,83.18,-1
20181004  09:30:00,83.72,83.72,83.22,83.36,-1
20181004  09:35:00,83.36,83.56,83.36,83.53,-1
20181004  09:40:00,83.53,83.68,83.43,83.68,-1
20181004  09:45:00,83.68,83.72,83.64,83.65,-1
20181004  09:50:00,83.65,83.65,83.53,83.62,-1
20181004  09:55:00,83.62,83.63,83.36,83.36,-1
20181004  10:00:00,83.36,83.36,83.19,83.19,-1
20181004  10:05:00,83.19,83.25,83.09,83.1,-1
20181004  10:10:00,83.1,83.15,83.01,83.06,-1
20181004  10:15:00,83.06,83.08,82.93,83.02,-1
20181004  10:20:00,83.02,83.06,82.87,82.9,-1
20181004  10:25:00,82.9,83.01,82.84,82.95,-1
20181004  10:30:00,82.95,82.99,82.78,82.81,-1
20181004  10:35:00,82.81,82.87,82.79,82.86,-1
20181004  10:40:00,82.86,82.95,82.76,82.95,-1
20181004  10:45:00,82.95,83.0,82.91,83.0,-1
20181004  10:50:00,83.0,83.03,82.86,82.87,-1
20181004  10:55:00,82.87,82.92,82.78,82.84,-1
20181004  11:00:00,82.84,83.0,82.84,82.99,-1
20181004  11:05:00,82.99,83.0,82.91,82.93,-1
20181004  11:10:00,82.93,83.0,82.92,82.96,-1
20181004  11:15:00,82.96,82.97,82.91,82.96,-1
20181004  11:20:00,82.96,83.02,82.92,83.02,-1
20181004  11:25:00,83.02,83.06,82.95,82.97,-1
20181004  11:30:00,82.97,83.0,82.94,82.97,-1
20181004  11:35:00,82.97,83.0,82.93,82.93,-1
20181004  11:40:00,82.93,82.97,82.83,82.83,-1
20181004  11:45:00,82.83,82.89,82.81,82.84,-1
20181004  11:50:00,82.84,82.86,82.78,82.83,-1
20181004  11:55:00,82.83,82.83,82.72,82.78,-1
20181004  12:00:00,82.78,82.78,82.6,82.61,-1
20181004  12:05:00,82.61,82.72,82.51,82.68,-1
20181004  12:10:00,82.68,82.7,82.61,82.63,-1
20181004  12:15:00,82.63,82.63,82.47,82.53,-1
20181004  12:20:00,82.53,82.54,82.44,82.45,-1
20181004  12:25:00,82.45,82.47,82.36,82.44,-1
20181004  12:30:00,82.44,82.57,82.42,82.57,-1
20181004  12:35:00,82.57,82.74,82.57,82.74,-1
20181004  12:40:00,82.74,82.85,82.74,82.79,-1
20181004  12:45:00,82.79,82.86,82.74,82.76,-1
20181004  12:50:00,82.76,82.79,82.67,82.7,-1
20181004  12:55:00,82.7,82.73,82.6,82.63,-1
20181004  13:00:00,82.63,82.63,82.56,82.61,-1
20181004  13:05:00,82.61,82.65,82.53,82.55,-1
20181004  13:10:00,82.55,82.57,82.48,82.53,-1
20181004  13:15:00,82.53,82.54,82.43,82.43,-1
20181004  13:20:00,82.43,82.44,82.34,82.42,-1
20181004  13:25:00,82.42,82.48,82.37,82.48,-1
20181004  13:30:00,82.48,82.48,82.28,82.35,-1
20181004  13:35:00,82.35,82.38,82.25,82.27,-1
20181004  13:40:00,82.27,82.39,82.24,82.38,-1
20181004  13:45:00,82.38,82.46,82.36,82.39,-1
20181004  13:50:00,82.39,82.49,82.35,82.43,-1
20181004  13:55:00,82.43,82.43,82.3,82.32,-1
20181004  14:00:00,82.32,82.33,82.2,82.31,-1
20181004  14:05:00,82.31,82.33,82.24,82.28,-1
20181004  14:10:00,82.28,82.33,82.26,82.3,-1
20181004  14:15:00,82.3,82.35,82.21,82.24,-1
20181004  14:20:00,82.24,82.33,82.22,82.22,-1
20181004  14:25:00,82.22,82.26,82.17,82.23,-1
20181004  14:30:00,82.23,82.27,82.19,82.24,-1
20181004  14:35:00,82.24,82.5,82.21,82.47,-1
20181004  14:40:00,82.47,82.47,82.35,82.4,-1
20181004  14:45:00,82.4,82.47,82.36,82.47,-1
20181004  14:50:00,82.47,82.64,82.47,82.58,-1
20181004  14:55:00,82.58,82.6,82.56,82.58,-1
20181004  15:00:00,82.58,82.74,82.56,82.73,-1
20181004  15:05:00,82.73,82.81,82.7,82.78,-1
20181004  15:10:00,82.78,82.81,82.64,82.64,-1
20181004  15:15:00,82.64,82.73,82.64,82.69,-1
20181004  15:20:00,82.69,82.7,82.58,82.64,-1
20181004  15:25:00,82.64,82.68,82.59,82.61,-1
20181004  15:30:00,82.61,82.67,82.6,82.63,-1
20181004  15:35:00,82.63,82.63,82.57,82.59,-1
20181004  15:40:00,82.59,82.67,82.56,82.66,-1
20181004  15:45:00,82.66,82.83,82.66,82.8,-1
20181004  15:50:00,82.8,82.83,82.75,82.81,-1
20181004  15:55:00,82.81,82.83,82.73,82.8,-1
20181005  09:30:00,83.25,83.25,82.77,82.9,-1
20181005  09:35:00,82.9,83.08,82.9,83.03,-1
20181005  09:40:00,83.03,83.03,82.77,82.84,-1
20181005  09:45:00,82.84,82.95,82.78,82.89,-1
20181005  09:50:00,82.89,82.99,82.89,82.91,-1
20181005  09:55:00,82.91,82.94,82.81,82.88,-1
20181005  10:00:00,82.88,82.96,82.79,82.81,-1
20181005  10:05:00,82.81,82.89,82.7,82.7,-1
20181005  10:10:00,82.7,82.7,82.55,82.56,-1
20181005  10:15:00,82.56,82.65,82.48,82.5,-1
20181005  10:20:00,82.5,82.61,82.48,82.57,-1
20181005  10:25:00,82.57,82.63,82.54,82.57,-1
20181005  10:30:00,82.57,82.71,82.57,82.71,-1
20181005  10:35:00,82.71,82.76,82.64,82.67,-1
20181005  10:40:00,82.67,82.67,82.56,82.57,-1
20181005  10:45:00,82.57,82.61,82.46,82.48,-1
20181005  10:50:00,82.48,82.54,82.46,82.51,-1
20181005  10:55:00,82.51,82.58,82.47,82.51,-1
20181005  11:00:00,82.51,82.51,82.43,82.43,-1
20181005  11:05:00,82.43,82.47,82.42,82.43,-1
20181005  11:10:00,82.43,82.57,82.41,82.57,-1
20181005  11:15:00,82.57,82.58,82.45,82.5,-1
20181005  11:20:00,82.5,82.5,82.41,82.48,-1
20181005  11:25:00,82.48,82.5,82.3,82.3,-1
20181005  11:30:00,82.3,82.38,82.28,82.3,-1
20181005  11:35:00,82.3,82.34,82.29,82.33,-1
20181005  11:40:00,82.33,82.33,82.16,82.2,-1
20181005  11:45:00,82.2,82.2,82.02,82.05,-1
20181005  11:50:00,82.05,82.05,81.89,81.91,-1
20181005  11:55:00,81.91,81.93,81.82,81.84,-1
20181005  12:00:00,81.84,81.96,81.82,81.96,-1
20181005  12:05:00,81.96,82.07,81.95,82.04,-1
20181005  12:10:00,82.04,82.04,81.87,81.91,-1
20181005  12:15:00,81.91,81.98,81.85,81.97,-1
20181005  12:20:00,81.97,82.12,81.97,82.1,-1
20181005  12:25:00,82.1,82.14,82.05,82.1,-1
20181005  12:30:00,82.1,82.1,82.04,82.08,-1
20181005  12:35:00,82.08,82.12,82.04,82.1,-1
20181005  12:40:00,82.1,82.1,81.97,82.02,-1
20181005  12:45:00,82.02,82.08,81.99,82.06,-1
20181005  12:50:00,82.06,82.11,82.05,82.09,-1
20181005  12:55:00,82.09,82.12,82.02,82.06,-1
20181005  13:00:00,82.06,82.08,81.97,82.02,-1
20181005  13:05:00,82.02,82.05,81.97,82.01,-1
20181005  13:10:00,82.01,82.04,81.96,82.01,-1
20181005  13:15:00,82.01,82.09,82.01,82.05,-1
20181005  13:20:00,82.05,82.05,81.82,81.82,-1
20181005  13:25:00,81.82,81.88,81.77,81.84,-1
20181005  13:30:00,81.84,81.9,81.78,81.79,-1
20181005  13:35:00,81.79,81.87,81.76,81.87,-1
20181005  13:40:00,81.87,82.07,81.85,82.07,-1
20181005  13:45:00,82.07,82.11,81.98,82.11,-1
20181005  13:50:00,82.11,82.16,82.1,82.14,-1
20181005  13:55:00,82.14,82.16,82.1,82.11,-1
20181005  14:00:00,82.11,82.16,82.08,82.1,-1
20181005  14:05:00,82.1,82.11,81.99,82.0,-1
20181005  14:10:00,82.0,82.05,81.98,82.01,-1
20181005  14:15:00,82.01,82.25,82.0,82.25,-1
20181005  14:20:00,82.25,82.28,82.19,82.24,-1
20181005  14:25:00,82.24,82.24,82.12,82.16,-1
20181005  14:30:00,82.16,82.25,82.15,82.18,-1
20181005  14:35:00,82.18,82.22,82.13,82.19,-1
20181005  14:40:00,82.19,82.29,82.15,82.24,-1
20181005  14:45:00,82.24,82.26,82.18,82.26,-1
20181005  14:50:00,82.26,82.3,82.14,82.2,-1
20181005  14:55:00,82.2,82.26,82.17,82.21,-1
20181005  15:00:00,82.21,82.28,82.18,82.26,-1
20181005  15:05:00,82.26,82.34,82.25,82.28,-1
20181005  15:10:00,82.28,82.29,82.22,82.29,-1
20181005  15:15:00,82.29,82.3,82.22,82.22,-1
20181005  15:20:00,82.22,82.33,82.22,82.26,-1
20181005  15:25:00,82.26,82.28,82.22,82.23,-1
20181005  15:30:00,82.23,82.24,82.09,82.1,-1
20181005  15:35:00,82.1,82.11,81.93,81.95,-1
20181005  15:40:00,81.95,82.05,81.9,82.03,-1
20181005  15:45:00,82.03,82.17,82.02,82.14,-1
20181005  15:50:00,82.14,82.14,82.0,82.06,-1
20181005  15:55:00,82.06,82.12,81.93,82.02,-1
20181008  09:30:00,82.51,82.51,81.71,81.76,-1
20181008  09:35:00,81.76,81.94,81.6,81.92,-1
20181008  09:40:00,81.92,81.97,81.84,81.97,-1
20181008  09:45:00,81.97,82.1,81.97,82.08,-1
20181008  09:50:00,82.08,82.08,81.95,82.02,-1
20181008  09:55:00,82.02,82.04,81.91,81.92,-1
20181008  10:00:00,81.92,81.99,81.88,81.89,-1
20181008  10:05:00,81.89,81.89,81.79,81.89,-1
20181008  10:10:00,81.89,81.94,81.85,81.85,-1
20181008  10:15:00,81.85,81.85,81.71,81.74,-1
20181008  10:20:00,81.74,81.95,81.74,81.91,-1
20181008  10:25:00,81.91,81.94,81.84,81.87,-1
20181008  10:30:00,81.87,81.92,81.84,81.84,-1
20181008  10:35:00,81.84,81.84,81.78,81.81,-1
20181008  10:40:00,81.81,81.82,81.72,81.72,-1
20181008  10:45:00,81.72,81.73,81.66,81.69,-1
20181008  10:50:00,81.69,81.78,81.68,81.69,-1
20181008  10:55:00,81.69,81.74,81.66,81.68,-1
20181008  11:00:00,81.68,81.68,81.59,81.61,-1
20181008  11:05:00,81.61,81.62,81.54,81.55,-1
20181008  11:10:00,81.55,81.58,81.53,81.58,-1
20181008  11:15:00,81.58,81.58,81.49,81.53,-1
20181008  11:20:00,81.53,81.55,81.42,81.43,-1
20181008  11:25:00,81.43,81.46,81.42,81.43,-1
20181008  11:30:00,81.43,81.46,81.41,81.43,-1
20181008  11:35:00,81.43,81.46,81.2,81.24,-1
20181008  11:40:00,81.24,81.36,81.23,81.29,-1
20181008  11:45:00,81.29,81.29,81.08,81.13,-1
20181008  11:50:00,81.13,81.29,81.11,81.29,-1
20181008  11:55:00,81.29,81.4,81.28,81.38,-1
20181008  12:00:00,81.38,81.44,81.35,81.41,-1
20181008  12:05:00,81.41,81.51,81.4,81.5,-1
20181008  12:10:00,81.5,81.56,81.48,81.55,-1
20181008  12:15:00,81.55,81.59,81.51,81.56,-1
20181008  12:20:00,81.56,81.71,81.56,81.71,-1
20181008  12:25:00,81.71,81.71,81.65,81.68,-1
20181008  12:30:00,81.68,81.68,81.64,81.65,-1
20181008  12:35:00,81.65,81.69,81.64,81.66,-1
20181008  12:40:00,81.66,81.74,81.65,81.72,-1
20181008  12:45:00,81.72,81.79,81.71,81.77,-1
20181008  12:50:00,81.77,81.82,81.73,81.74,-1
20181008  12:55:00,81.74,81.75,81.65,81.66,-1
20181008  13:00:00,81.66,81.74,81.63,81.74,-1
20181008  13:05:00,81.74,81.89,81.71,81.89,-1
20181008  13:10:00,81.89,81.89,81.82,81.83,-1
20181008  13:15:00,81.83,81.83,81.69,81.7,-1
20181008  13:20:00,81.7,81.74,81.67,81.69,-1
20181008  13:25:00,81.69,81.78,81.69,81.75,-1
20181008  13:30:00,81.75,81.81,81.67,81.73,-1
20181008  13:35:00,81.73,81.78,81.71,81.74,-1
20181008  13:40:00,81.74,81.78,81.68,81.69,-1
20181008  13:45:00,81.69,81.75,81.68,81.7,-1
20181008  13:50:00,81.7,81.79,81.69,81.76,-1
20181008  13:55:00,81.76,81.78,81.74,81.75,-1
20181008  14:00:00,81.75,81.95,81.73,81.92,-1
20181008  14:05:00,81.92,82.05,81.89,82.03,-1
20181008  14:10:00,82.03,82.07,81.87,81.92,-1
20181008  14:15:00,81.92,81.95,81.82,81.85,-1
20181008  14:20:00,81.85,81.92,81.81,81.85,-1
20181008  14:25:00,81.85,81.92,81.84,81.91,-1
20181008  14:30:00,81.91,82.06,81.9,82.02,-1
20181008  14:35:00,82.02,82.02,81.94,82.01,-1
20181008  14:40:00,82.01,82.11,81.99,82.1,-1
20181008  14:45:00,82.1,82.14,82.04,82.11,-1
20181008  14:50:00,82.11,82.15,82.03,82.05,-1
20181008  14:55:00,82.05,82.11,82.02,82.07,-1
20181008  15:00:00,82.07,82.23,82.03,82.22,-1
20181008  15:05:00,82.22,82.24,82.13,82.22,-1
20181008  15:10:00,82.22,82.24,82.18,82.18,-1
20181008  15:15:00,82.18,82.25,82.16,82.2,-1
20181008  15:20:00,82.2,82.23,82.13,82.13,-1
20181008  15:25:00,82.13,82.18,82.09,82.12,-1
20181008  15:30:00,82.12,82.22,82.12,82.17,-1
20181008  15:35:00,82.17,82.28,82.15,82.25,-1
20181008  15:40:00,82.25,82.31,82.25,82.28,-1
20181008  15:45:00,82.28,82.34,82.27,82.3,-1
20181008  15:50:00,82.3,82.34,82.27,82.31,-1
20181008  15:55:00,82.31,82.36,82.25,82.33,-1
20181009  09:30:00,82.51,82.54,82.09,82.12,-1
20181009  09:35:00,82.12,82.12,81.45,81.56,-1
20181009  09:40:00,81.56,81.56,81.23,81.38,-1
20181009  09:45:00,81.38,81.38,80.89,81.02,-1
20181009  09:50:00,81.02,81.2,80.89,81.19,-1
20181009  09:55:00,81.19,81.22,81.07,81.22,-1
20181009  10:00:00,81.22,81.25,81.14,81.22,-1
20181009  10:05:00,81.22,81.22,80.97,81.01,-1
20181009  10:10:00,81.01,81.33,80.99,81.32,-1
20181009  10:15:00,81.32,81.36,81.2,81.26,-1
20181009  10:20:00,81.26,81.31,81.16,81.27,-1
20181009  10:25:00,81.27,81.27,81.12,81.12,-1
20181009  10:30:00,81.12,81.18,81.09,81.11,-1
20181009  10:35:00,81.11,81.19,81.0,81.0,-1
20181009  10:40:00,81.0,81.07,80.89,80.93,-1
20181009  10:45:00,80.93,81.0,80.82,80.83,-1
20181009  10:50:00,80.83,80.85,80.64,80.71,-1
20181009  10:55:00,80.71,80.76,80.54,80.54,-1
20181009  11:00:00,80.54,80.57,80.38,80.53,-1
20181009  11:05:00,80.53,80.61,80.42,80.44,-1
20181009  11:10:00,80.44,80.68,80.44,80.65,-1
20181009  11:15:00,80.65,80.82,80.64,80.74,-1
20181009  11:20:00,80.74,80.86,80.74,80.86,-1
20181009  11:25:00,80.86,80.97,80.86,80.97,-1
20181009  11:30:00,80.97,80.99,80.7,80.72,-1
20181009  11:35:00,80.72,80.82,80.66,80.67,-1
20181009  11:40:00,80.67,80.71,80.59,80.66,-1
20181009  11:45:00,80.66,80.8,80.66,80.78,-1
20181009  11:50:00,80.78,80.91,80.78,80.8,-1
20181009  11:55:00,80.8,80.8,80.7,80.74,-1
20181009  12:00:00,80.74,80.83,80.69,80.69,-1
20181009  12:05:00,80.69,80.79,80.64,80.66,-1
20181009  12:10:00,80.66,80.67,80.57,80.57,-1
20181009  12:15:00,80.57,80.6,80.51,80.55,-1
20181009  12:20:00,80.55,80.56,80.43,80.43,-1
20181009  12:25:00,80.43,80.54,80.43,80.54,-1
20181009  12:30:00,80.54,80.59,80.51,80.59,-1
20181009  12:35:00,80.59,80.67,80.59,80.63,-1
20181009  12:40:00,80.63,80.63,80.54,80.57,-1
20181009  12:45:00,80.57,80.57,80.42,80.44,-1
20181009  12:50:00,80.44,80.44,80.33,80.34,-1
20181009  12:55:00,80.34,80.41,80.33,80.33,-1
20181009  13:00:00,80.33,80.41,80.26,80.39,-1
20181009  13:05:00,80.39,80.48,80.34,80.47,-1
20181009  13:10:00,80.47,80.52,80.38,80.42,-1
20181009  13:15:00,80.42,80.43,80.37,80.37,-1
20181009  13:20:00,80.37,80.59,80.37,80.56,-1
20181009  13:25:00,80.56,80.58,80.51,80.57,-1
20181009  13:30:00,80.57,80.59,80.53,80.54,-1
20181009  13:35:00,80.54,80.54,80.39,80.43,-1
20181009  13:40:00,80.43,80.47,80.36,80.39,-1
20181009  13:45:00,80.39,80.4,80.31,80.32,-1
20181009  13:50:00,80.32,80.32,80.17,80.23,-1
20181009  13:55:00,80.23,80.39,80.23,80.37,-1
20181009  14:00:00,80.37,80.4,80.31,80.39,-1
20181009  14:05:00,80.39,80.42,80.33,80.41,-1
20181009  14:10:00,80.41,80.5,80.4,80.48,-1
20181009  14:15:00,80.48,80.53,80.46,80.47,-1
20181009  14:20:00,80.47,80.52,80.43,80.47,-1
20181009  14:25:00,80.47,80.47,80.39,80.4,-1
20181009  14:30:00,80.4,80.46,80.36,80.44,-1
20181009  14:35:00,80.44,80.53,80.41,80.51,-1
20181009  14:40:00,80.51,80.53,80.48,80.49,-1
20181009  14:45:00,80.49,80.49,80.35,80.38,-1
20181009  14:50:00,80.38,80.48,80.38,80.43,-1
20181009  14:55:00,80.43,80.47,80.42,80.43,-1
20181009  15:00:00,80.43,80.45,80.38,80.38,-1
20181009  15:05:00,80.38,80.4,80.34,80.36,-1
20181009  15:10:00,80.36,80.36,80.28,80.3,-1
20181009  15:15:00,80.3,80.3,80.2,80.24,-1
20181009  15:20:00,80.24,80.25,80.05,80.07,-1
20181009  15:25:00,80.07,80.27,80.06,80.27,-1
20181009  15:30:00,80.27,80.29,80.08,80.11,-1
20181009  15:35:00,80.11,80.24,80.11,80.18,-1
20181009  15:40:00,80.18,80.23,80.13,80.23,-1
20181009  15:45:00,80.23,80.41,80.23,80.3,-1
20181009  15:50:00,80.3,80.3,80.15,80.21,-1
20181009  15:55:00,80.21,80.23,80.06,80.11,-1
20181010  09:30:00,80.14,80.14,79.22,79.32,-1
20181010  09:35:00,79.32,79.52,79.23,79.39,-1
20181010  09:40:00,79.39,79.49,78.97,79.04,-1
20181010  09:45:00,79.04,79.04,78.95,79.02,-1
20181010  09:50:00,79.02,79.03,78.89,78.95,-1
20181010  09:55:00,78.95,79.0,78.66,78.72,-1
20181010  10:00:00,78.72,78.72,78.2,78.29,-1
20181010  10:05:00,78.29,78.53,78.14,78.47,-1
20181010  10:10:00,78.47,78.6,78.33,78.36,-1
20181010  10:15:00,78.36,78.46,78.1,78.41,-1
20181010  10:20:00,78.41,78.57,78.31,78.49,-1
20181010  10:25:00,78.49,78.54,78.28,78.33,-1
20181010  10:30:00,78.33,78.47,78.23,78.3,-1
20181010  10:35:00,78.3,78.39,78.26,78.27,-1
20181010  10:40:00,78.27,78.27,77.87,77.89,-1
20181010  10:45:00,77.89,77.98,77.78,77.86,-1
20181010  10:50:00,77.86,78.2,77.86,78.09,-1
20181010  10:55:00,78.09,78.09,77.93,77.95,-1
20181010  11:00:00,77.95,77.99,77.8,77.91,-1
20181010  11:05:00,77.91,77.98,77.8,77.82,-1
20181010  11:10:00,77.82,77.85,77.61,77.85,-1
20181010  11:15:00,77.85,77.85,77.65,77.68,-1
20181010  11:20:00,77.68,77.72,77.59,77.67,-1
20181010  11:25:00,77.67,77.93,77.65,77.91,-1
20181010  11:30:00,77.91,77.98,77.82,77.87,-1
20181010  11:35:00,77.87,77.93,77.67,77.68,-1
20181010  11:40:00,77.68,78.03,77.68,78.01,-1
